family,fold,global_index,case_key,slice_index,harmful,neutral,beneficial,source_dice,tent1_dice,delta_dice,score_M2,score_CondDINO,score_Final
DeepLabV3_R50,3,179,case_0027,0,0,1,0,1.0,1.0,0.0,0.6341618411693325,0.6127128628815364,0.6338507060213212
DeepLabV3_R50,3,180,case_0027,1,1,0,0,1.0,0.0,-1.0,0.6341618411693325,0.643700135531579,0.6562898954642897
DeepLabV3_R50,3,181,case_0027,2,0,1,0,1.0,1.0,0.0,0.6341618411693325,0.6857621157855692,0.6934585227930518
DeepLabV3_R50,3,182,case_0027,3,1,0,0,1.0,0.0,-1.0,0.6341618411693325,0.6552714050199739,0.6709038289924418
DeepLabV3_R50,3,183,case_0027,4,0,0,1,0.8397057299761683,0.933146330060776,0.0934406000846077,0.37207480970572526,0.45398848495297756,0.4733145092183723
DeepLabV3_R50,3,184,case_0027,5,0,1,0,0.8987610619469026,0.9099669849201392,0.0112059229732365,0.3916278683532136,0.4141088259679268,0.44637295787916964
DeepLabV3_R50,3,185,case_0027,6,0,1,0,0.9518461800238216,0.9545848000461654,0.0027386200223437,0.3937436724055773,0.2196250179872272,0.2132999061794728
DeepLabV3_R50,3,186,case_0027,7,0,1,0,0.9587242988258216,0.9636411195396286,0.0049168207138069,0.3956514693367666,0.2156202523845724,0.21928946663623008
DeepLabV3_R50,3,187,case_0027,8,0,1,0,0.9588461372371204,0.9705713147762978,0.0117251775391772,0.43069471235376744,0.16254274764502463,0.13353822664718368
DeepLabV3_R50,3,188,case_0027,9,0,1,0,0.9711420698101654,0.9673853818011988,-0.0037566880089666,0.44293576335535745,0.2402686237387223,0.19554243785717815
DeepLabV3_R50,3,189,case_0027,10,0,1,0,0.9673511808766082,0.9671628879356956,-0.0001882929409127,0.4547870926485458,0.3490580821941024,0.31812962496437325
DeepLabV3_R50,3,190,case_0027,11,0,1,0,0.969672046879819,0.9512655572647182,-0.0184064896151008,0.45815848248148056,0.5715346982413793,0.5126026711539803
DeepLabV3_R50,3,191,case_0027,12,0,1,0,0.9676455610252928,0.9652060079922832,-0.0024395530330095,0.4700192374331368,0.454830445229738,0.40716449333167115
DeepLabV3_R50,3,192,case_0027,13,0,1,0,0.973941368078176,0.9762850015809998,0.0023436335028239,0.4673302396411217,0.5555925826230537,0.48761457081947657
DeepLabV3_R50,3,193,case_0027,14,0,1,0,0.9572203940339332,0.9493515597616544,-0.0078688342722786,0.4300093157652575,0.6894872407358583,0.6331569156940813
DeepLabV3_R50,3,194,case_0027,15,0,1,0,0.9322573207286142,0.9317542970370029,-0.0005030236916113,0.4129300817890487,0.6250895977707186,0.6353818614827887
DeepLabV3_R50,3,195,case_0027,16,0,1,0,0.8436907157229089,0.8354181144313181,-0.0082726012915907,0.38699922071951154,0.6176464067599281,0.6401694096635269
DeepLabV3_R50,3,196,case_0027,17,0,1,0,0.9499618999238,0.9533379388306223,0.0033760389068224,0.3908800587946785,0.5533939680605339,0.5702709871947135
DeepLabV3_R50,3,197,case_0027,18,0,0,1,0.9074305338744928,0.9375106709919754,0.0300801371174826,0.39988739709447363,0.5409939497351759,0.5508519601948274
DeepLabV3_R50,3,198,case_0027,19,0,0,1,0.818331238518805,0.8674327929406936,0.0491015544218886,0.40134608100415853,0.5159883832007834,0.6334722862533658
DeepLabV3_R50,3,199,case_0027,20,0,0,1,0.8222674311078232,0.8875100080064051,0.0652425768985819,0.4403728426528926,0.4349022718475802,0.5612578570235064
DeepLabV3_R50,3,200,case_0027,21,0,1,0,0.0,0.0,0.0,0.5187202324426256,0.4333691804706686,0.4970203327869708
DeepLabV3_R50,3,201,case_0027,22,0,1,0,0.0,0.0,0.0,0.5574889683507727,0.4112255531977751,0.3316253555321979
DeepLabV3_R50,3,202,case_0027,23,1,0,0,1.0,0.0,-1.0,0.6341618411693325,0.6954996743557438,0.6955788382207096
DeepLabV3_R50,3,203,case_0028,0,0,1,0,1.0,1.0,0.0,0.6341618411693325,0.629495495996319,0.6307940291892086
DeepLabV3_R50,3,204,case_0028,1,0,1,0,1.0,1.0,0.0,0.6341618411693325,0.5941330816720544,0.6091635774591392
DeepLabV3_R50,3,205,case_0028,2,0,1,0,1.0,1.0,0.0,0.6341618411693325,0.694948773483943,0.7077618437693447
DeepLabV3_R50,3,206,case_0028,3,1,0,0,1.0,0.0,-1.0,0.6341618411693325,0.6894049197913331,0.6989763633720806
DeepLabV3_R50,3,207,case_0028,4,0,1,0,0.0,0.0,0.0,0.4888966363636685,0.11277736590146928,0.10923173938218045
DeepLabV3_R50,3,208,case_0028,5,1,0,0,0.8783910196445276,0.8548094373865699,-0.0235815822579577,0.492885913497275,0.1554173272740804,0.15979822512565747
DeepLabV3_R50,3,209,case_0028,6,0,1,0,0.919431279620853,0.9150943396226416,-0.0043369399982114,0.47810117265473107,0.17390568802700734,0.23485069084166932
DeepLabV3_R50,3,210,case_0028,7,0,1,0,0.9337331334332832,0.9274503997631034,-0.0062827336701799,0.4753386804483016,0.2308662070468233,0.2857159715118396
DeepLabV3_R50,3,211,case_0028,8,0,1,0,0.9295774647887324,0.9362521891418564,0.0066747243531239,0.4417520441138537,0.30807184481054256,0.3726415152057979
DeepLabV3_R50,3,212,case_0028,9,0,1,0,0.9676155353232684,0.9656377402446128,-0.0019777950786556,0.4217393706667701,0.3386618157272331,0.38235096456553447
DeepLabV3_R50,3,213,case_0028,10,0,1,0,0.9700117272574972,0.971023063276168,0.0010113360186708,0.4184594179091192,0.2634667133310034,0.24475011371141858
DeepLabV3_R50,3,214,case_0028,11,0,1,0,0.978343023255814,0.9797148316919008,0.0013718084360867,0.41609556103298984,0.16960157601410375,0.13544056029279516
DeepLabV3_R50,3,215,case_0028,12,0,1,0,0.9587061708755884,0.9627888232133262,0.0040826523377378,0.40460981472067276,0.25143868218304366,0.20516329525332128
DeepLabV3_R50,3,216,case_0028,13,0,1,0,0.9384529909253656,0.954886743643132,0.0164337527177663,0.40483091393875353,0.3829015075139971,0.3623064749974576
DeepLabV3_R50,3,217,case_0028,14,0,1,0,0.9354797166773986,0.9406564835879104,0.0051767669105117,0.39543614755353873,0.5091618930074351,0.41281972440368575
DeepLabV3_R50,3,218,case_0028,15,1,0,0,0.8180020564739382,0.75,-0.0680020564739382,0.41191968479034397,0.4855206719302334,0.38764033029121553
DeepLabV3_R50,3,219,case_0028,16,0,1,0,0.0,0.0,0.0,0.452686074235468,0.2940747633444375,0.2089633804056883
DeepLabV3_R50,3,220,case_0028,17,0,1,0,0.0,0.0,0.0,0.532171129807207,0.2577281799981156,0.16050530692222104
DeepLabV3_R50,3,221,case_0028,18,0,1,0,0.0,0.0,0.0,0.5636739155182683,0.4149811310439129,0.22047005361170957
DeepLabV3_R50,3,222,case_0028,19,0,1,0,0.0,0.0,0.0,0.6127215193729747,0.21004251540620117,0.0713859732976607
DeepLabV3_R50,3,223,case_0028,20,0,1,0,1.0,1.0,0.0,0.6341618411693325,0.720094397554047,0.7205107469634896
DeepLabV3_R50,3,224,case_0028,21,1,0,0,1.0,0.0,-1.0,0.6341618411693325,0.6685629338863128,0.6790309832417907
DeepLabV3_R50,3,225,case_0028,22,0,1,0,1.0,1.0,0.0,0.6341618411693325,0.6146534540913909,0.6308699373343521
DeepLabV3_R50,3,226,case_0028,23,0,1,0,1.0,1.0,0.0,0.6341618411693325,0.6123855837622366,0.6285543982482067
DeepLabV3_R50,3,227,case_0028,24,1,0,0,1.0,0.0,-1.0,0.6341618411693325,0.646887906386217,0.6541033435892039
DeepLabV3_R50,3,228,case_0028,25,0,1,0,1.0,1.0,0.0,0.6341618411693325,0.6249892873458615,0.6393593198639027
DeepLabV3_R50,0,229,case_0029,0,0,1,0,1.0,1.0,0.0,0.6800374125845119,0.7165486183381515,0.7097852993205696
DeepLabV3_R50,0,230,case_0029,1,0,1,0,1.0,1.0,0.0,0.6800374125845119,0.6418903600788964,0.6480726591618964
DeepLabV3_R50,0,231,case_0029,2,1,0,0,1.0,0.0,-1.0,0.6800374125845119,0.6736886571077849,0.6974641375395929
DeepLabV3_R50,0,232,case_0029,3,1,0,0,1.0,0.0,-1.0,0.6800374125845119,0.6778555068925284,0.6883664376788752
DeepLabV3_R50,0,233,case_0029,4,1,0,0,1.0,0.0,-1.0,0.6800374125845119,0.6846711152838222,0.6897293697647358
DeepLabV3_R50,0,234,case_0029,5,1,0,0,1.0,0.0,-1.0,0.6800374125845119,0.7344194040970442,0.739519357775337
DeepLabV3_R50,0,235,case_0029,6,1,0,0,1.0,0.0,-1.0,0.6800374125845119,0.6978464323634898,0.6932043113512366
DeepLabV3_R50,0,236,case_0029,7,1,0,0,1.0,0.0,-1.0,0.6800374125845119,0.7364013636587572,0.7248918057720001
DeepLabV3_R50,0,237,case_0029,8,0,0,1,0.5874222529371113,0.6403313157056387,0.0529090627685274,0.5093653106455085,0.48967107220194195,0.49097951517024485
DeepLabV3_R50,0,238,case_0029,9,0,0,1,0.6444032158317873,0.6830985915492958,0.0386953757175084,0.49796259995688724,0.3956615348725881,0.34269657615425986
DeepLabV3_R50,0,239,case_0029,10,0,1,0,0.9074215761285388,0.9000517866390472,-0.0073697894894915,0.46352532118631623,0.4342063462126978,0.3598247138032924
DeepLabV3_R50,0,240,case_0029,11,0,1,0,0.937187146778621,0.9259136212624584,-0.0112735255161625,0.42367321772586125,0.34686485878451756,0.33371579702450804
DeepLabV3_R50,0,241,case_0029,12,0,1,0,0.9460142935678943,0.9488923009431892,0.0028780073752948,0.3891353637712049,0.2631728562238125,0.2777341478238252
DeepLabV3_R50,0,242,case_0029,13,0,1,0,0.9577993633172802,0.9580470455096596,0.0002476821923794,0.3572673958450116,0.1527969833936915,0.13484860461675424
DeepLabV3_R50,0,243,case_0029,14,1,0,0,0.9382278481012658,0.8639206090266449,-0.0743072390746208,0.33953661615866926,0.24971691374439156,0.30971166402408484
DeepLabV3_R50,0,244,case_0029,15,1,0,0,0.9455878502225712,0.9003892330464338,-0.0451986171761374,0.3237864472872634,0.27474539610680865,0.352766834379175
DeepLabV3_R50,0,245,case_0029,16,1,0,0,0.9623084876398158,0.8442057600168483,-0.1181027276229674,0.2950466457393874,0.1796617149547184,0.28165874753212794
DeepLabV3_R50,0,246,case_0029,17,1,0,0,0.9573407202216068,0.82355419782998,-0.1337865223916267,0.2921485739372062,0.1958240884845756,0.3086551730472083
DeepLabV3_R50,0,247,case_0029,18,0,1,0,0.9291635267520724,0.9195424772705054,-0.0096210494815669,0.27453825237481033,0.2245660707957887,0.3576994522024186
DeepLabV3_R50,0,248,case_0029,19,0,1,0,0.9173464095431184,0.9280674245393964,0.0107210149962777,0.31051069628966593,0.219113288602516,0.3333239509218497
DeepLabV3_R50,0,249,case_0029,20,0,1,0,0.9116167140669438,0.8970457574411372,-0.0145709566258065,0.27410629374203827,0.36730768983797174,0.5274332622692356
DeepLabV3_R50,0,250,case_0029,21,0,0,1,0.8343649787456187,0.8834373639134853,0.0490723851678666,0.36808350110704163,0.3915764319350245,0.46318812463506276
DeepLabV3_R50,0,251,case_0029,22,0,1,0,0.8532035685320357,0.8538475400973148,0.000643971565279,0.3500333492223438,0.4334093863168012,0.5634833521806528
DeepLabV3_R50,0,252,case_0029,23,1,0,0,0.7913043478260869,0.5993569131832798,-0.1919474346428071,0.46549002631623904,0.5348224837440456,0.554444975418296
DeepLabV3_R50,0,253,case_0029,24,1,0,0,0.7808764940239044,0.68,-0.1008764940239043,0.5248778090571947,0.5683296756233722,0.3939094466623813
DeepLabV3_R50,0,254,case_0029,25,1,0,0,1.0,0.0,-1.0,0.6800374125845119,0.7276788985797743,0.7357949231859233
DeepLabV3_R50,2,255,case_0030,0,0,1,0,1.0,1.0,0.0,0.6459809025026698,0.6974089881987167,0.699408826887344
DeepLabV3_R50,2,256,case_0030,1,1,0,0,1.0,0.0,-1.0,0.6459809025026698,0.6881871536604075,0.6830085054406099
DeepLabV3_R50,2,257,case_0030,2,0,1,0,1.0,1.0,0.0,0.6459809025026698,0.6716374103912169,0.6810319729677957
DeepLabV3_R50,2,258,case_0030,3,1,0,0,1.0,0.0,-1.0,0.6459809025026698,0.6866472695013459,0.7110549111676058
DeepLabV3_R50,2,259,case_0030,4,1,0,0,1.0,0.0,-1.0,0.6459809025026698,0.6581783704723447,0.6838792457868058
DeepLabV3_R50,2,260,case_0030,5,0,1,0,0.9155629139072848,0.9152635937068728,-0.000299320200412,0.4866178128387153,0.235291352754097,0.29986493117232127
DeepLabV3_R50,2,261,case_0030,6,0,1,0,0.8475383800952885,0.8397350993377484,-0.0078032807575401,0.4881873819895818,0.3574000262754164,0.34689730759801596
DeepLabV3_R50,2,262,case_0030,7,0,1,0,0.91417361451692,0.9078850405305822,-0.0062885739863378,0.4832246504569943,0.5269571268156433,0.5223439989289924
DeepLabV3_R50,2,263,case_0030,8,0,1,0,0.8845201689238387,0.8848984397998234,0.0003782708759847,0.4226043698573989,0.2966430365972314,0.23276282496201706
DeepLabV3_R50,2,264,case_0030,9,0,1,0,0.958835569706618,0.9629714547747334,0.0041358850681153,0.40257520276684866,0.46084506543801557,0.5944187693363087
DeepLabV3_R50,2,265,case_0030,10,0,1,0,0.968975850520007,0.972610096670247,0.0036342461502399,0.38874644522965374,0.19818412360208087,0.20291520116283832
DeepLabV3_R50,2,266,case_0030,11,0,1,0,0.971130536986704,0.9646585147628988,-0.006472022223805,0.388978793940118,0.3162301027189504,0.36562090568081
DeepLabV3_R50,2,267,case_0030,12,0,1,0,0.8913754744143437,0.8982620320855615,0.0068865576712178,0.3910462573791295,0.25763406335419314,0.2798126934057214
DeepLabV3_R50,2,268,case_0030,13,0,1,0,0.8929050386359282,0.8834926704907584,-0.0094123681451697,0.35439013004973297,0.5287366916013274,0.6166862571781101
DeepLabV3_R50,2,269,case_0030,14,0,1,0,0.9030566480369834,0.9131941987973116,0.0101375507603282,0.3787690806677166,0.6095044560840082,0.6208494696169369
DeepLabV3_R50,2,270,case_0030,15,0,1,0,0.7985315186246418,0.7950367647058824,-0.0034947539187594,0.39102686052306046,0.6264429705658473,0.6283150396880941
DeepLabV3_R50,2,271,case_0030,16,0,0,1,0.6960299625468165,0.8007331762241424,0.1047032136773259,0.4396338900308902,0.6520267488852582,0.5753005271133345
DeepLabV3_R50,2,272,case_0030,17,0,1,0,0.0,0.0,0.0,0.46266104715063405,0.7181517348440913,0.7646785789578877
DeepLabV3_R50,2,273,case_0030,18,0,1,0,0.0,0.0,0.0,0.4626114791043389,0.4949999043474708,0.5360519641162923
DeepLabV3_R50,2,274,case_0030,19,1,0,0,1.0,0.0,-1.0,0.6459809025026698,0.8123501381636137,0.7923448685543941
DeepLabV3_R50,2,275,case_0030,20,1,0,0,1.0,0.0,-1.0,0.6459809025026698,0.7917770604134252,0.7779681104881007
DeepLabV3_R50,2,276,case_0030,21,0,1,0,1.0,1.0,0.0,0.6459809025026698,0.7641559394591239,0.7649983165017592
DeepLabV3_R50,2,277,case_0030,22,0,1,0,1.0,1.0,0.0,0.6459809025026698,0.7849744990555901,0.7889613240359787
DeepLabV3_R50,2,278,case_0030,23,1,0,0,1.0,0.0,-1.0,0.6459809025026698,0.7464740229353886,0.7497678263759088
DeepLabV3_R50,4,279,case_0031,0,0,0,1,0.0,0.7676907145322748,0.7676907145322748,0.6490693649864664,0.7518925558967768,0.7469275419835919
DeepLabV3_R50,4,280,case_0031,1,0,0,1,0.7438825448613376,0.9375,0.1936174551386623,0.5160383930863548,0.2752643875238853,0.22707404625567584
DeepLabV3_R50,4,281,case_0031,2,0,1,0,0.9163660216464414,0.9348894348894348,0.0185234132429934,0.49509424863451396,0.1690386592563033,0.1719071795267806
DeepLabV3_R50,4,282,case_0031,3,0,1,0,0.91362660944206,0.900854258348434,-0.0127723510936261,0.474884252177484,0.35565175847499203,0.29841237532612286
DeepLabV3_R50,4,283,case_0031,4,1,0,0,0.907447266465777,0.8698060941828255,-0.0376411722829514,0.45613925655250837,0.4054426645169421,0.3663672146679239
DeepLabV3_R50,4,284,case_0031,5,1,0,0,0.8094098883572568,0.7848341232227488,-0.0245757651345079,0.41961561581747264,0.3782286585007744,0.3934556394967675
DeepLabV3_R50,4,285,case_0031,6,0,1,0,0.8253937578510001,0.8356589147286821,0.010265156877682,0.3843683669398368,0.43464897634814004,0.5259488156868708
DeepLabV3_R50,4,286,case_0031,7,0,1,0,0.912989485884593,0.8989280245022971,-0.0140614613822959,0.39576497457708626,0.25825984276791464,0.26114817341940716
DeepLabV3_R50,4,287,case_0031,8,1,0,0,0.9267635590216236,0.9025596276905178,-0.0242039313311057,0.4011887131845896,0.285751909602497,0.24798804516176645
DeepLabV3_R50,4,288,case_0031,9,0,1,0,0.9306807584706248,0.9110361077501116,-0.0196446507205133,0.40199484960217696,0.3783940532869531,0.2736142186630485
DeepLabV3_R50,4,289,case_0031,10,0,1,0,0.943719549756398,0.9268180775407204,-0.0169014722156777,0.39964759099733027,0.40357517569656837,0.35297458275090604
DeepLabV3_R50,4,290,case_0031,11,0,1,0,0.9624732839604354,0.9725880002049496,0.0101147162445141,0.3972522207926339,0.2437794009867174,0.22629315442694703
DeepLabV3_R50,4,291,case_0031,12,0,1,0,0.9693730914316508,0.9572508591065292,-0.0121222323251216,0.39549649643218754,0.27624828476206836,0.24911815646954508
DeepLabV3_R50,4,292,case_0031,13,0,1,0,0.9466654873518484,0.929072556918481,-0.0175929304333675,0.4075235386533403,0.2995998466235593,0.27353677944288507
DeepLabV3_R50,4,293,case_0031,14,1,0,0,0.956958116193785,0.9368085318449118,-0.0201495843488732,0.4039379028840838,0.4171365616135189,0.3425143952648235
DeepLabV3_R50,4,294,case_0031,15,0,1,0,0.9434984976138572,0.935675319225466,-0.0078231783883911,0.3979641824119354,0.37002127276334046,0.3351846978912629
DeepLabV3_R50,4,295,case_0031,16,1,0,0,0.8828995057660626,0.8216321423606284,-0.0612673634054341,0.3933848724251639,0.4840304794214659,0.47985493532422396
DeepLabV3_R50,4,296,case_0031,17,1,0,0,0.8991255465334166,0.8611111111111112,-0.0380144354223054,0.40074395616802383,0.5986815159698772,0.5035536644642722
DeepLabV3_R50,4,297,case_0031,18,0,1,0,0.8682954762359228,0.8499465136633279,-0.0183489625725949,0.4195857674948813,0.6145875884065318,0.48998171999104745
DeepLabV3_R50,4,298,case_0031,19,1,0,0,0.9103289536779516,0.8635953026196929,-0.0467336510582586,0.4171517128721677,0.7281040609056102,0.6181817420813451
DeepLabV3_R50,4,299,case_0031,20,0,0,1,0.5990588235294118,0.7936570862239841,0.1945982626945723,0.4952338528477596,0.5335525568672517,0.4403618305327476
DeepLabV3_R50,4,300,case_0031,21,0,0,1,0.0727272727272727,0.2073298429319371,0.1346025702046644,0.6340561640467389,0.799046511065282,0.7212908423174103
DeepLabV3_R50,4,301,case_0031,22,1,0,0,1.0,0.0,-1.0,0.6490693649864664,0.6474475258430626,0.6374385562132139
DeepLabV3_R50,4,302,case_0031,23,1,0,0,1.0,0.0,-1.0,0.6490693649864664,0.651037500231272,0.6413029582243452
DeepLabV3_R50,2,303,case_0032,0,0,1,0,1.0,1.0,0.0,0.6459809025026698,0.6906235508187526,0.6733132647567163
DeepLabV3_R50,2,304,case_0032,1,0,1,0,1.0,1.0,0.0,0.6459809025026698,0.6653081074005985,0.6588223501926981
DeepLabV3_R50,2,305,case_0032,2,0,1,0,1.0,1.0,0.0,0.6459809025026698,0.6720498491543949,0.6866881512924509
DeepLabV3_R50,2,306,case_0032,3,0,1,0,1.0,1.0,0.0,0.6459809025026698,0.6783451699292047,0.691917195131002
DeepLabV3_R50,2,307,case_0032,4,0,1,0,1.0,1.0,0.0,0.6459809025026698,0.7115159097114907,0.7217588296126164
DeepLabV3_R50,2,308,case_0032,5,0,1,0,1.0,1.0,0.0,0.6459809025026698,0.7172874376161018,0.7207042970459999
DeepLabV3_R50,2,309,case_0032,6,0,1,0,0.0,0.0,0.0,0.5131370648280269,0.27733934215717465,0.22659955865646791
DeepLabV3_R50,2,310,case_0032,7,0,1,0,0.0,0.0,0.0,0.5814430896662606,0.3338195319265046,0.21878650420061915
DeepLabV3_R50,2,311,case_0032,8,0,1,0,0.8911205073995772,0.8753894080996885,-0.0157310992998886,0.5178001839358023,0.3294115373073126,0.2949377047614852
DeepLabV3_R50,2,312,case_0032,9,0,1,0,0.902487846725765,0.8850641773628938,-0.0174236693628712,0.48980487430434994,0.3378563393794085,0.2513102690952637
DeepLabV3_R50,2,313,case_0032,10,0,1,0,0.9134212103055722,0.9197483504680068,0.0063271401624345,0.4388235733340861,0.14528974207601966,0.13727561261898227
DeepLabV3_R50,2,314,case_0032,11,0,1,0,0.9395910780669146,0.9493775933609958,0.0097865152940812,0.4177402878443479,0.0723461461650385,0.08919999856507935
DeepLabV3_R50,2,315,case_0032,12,0,1,0,0.9528513695554558,0.958528735632184,0.005677366076728,0.40052160616214244,0.11661823116088489,0.10903018896199948
DeepLabV3_R50,2,316,case_0032,13,0,1,0,0.9424489466462184,0.9481882275782916,0.0057392809320732,0.4004577719444799,0.12388003076507847,0.11058390074984849
DeepLabV3_R50,2,317,case_0032,14,0,1,0,0.950650970608872,0.9430599369085172,-0.0075910337003546,0.3985449953817838,0.1710770719209412,0.19523151337892114
DeepLabV3_R50,2,318,case_0032,15,0,1,0,0.933208635336295,0.9161218306490192,-0.0170868046872756,0.39684695621795285,0.3830854288884315,0.3305475072445258
DeepLabV3_R50,2,319,case_0032,16,0,0,1,0.9263195820572868,0.9504841951397772,0.0241646130824901,0.4046087432221131,0.6568150192521607,0.7001709887763183
DeepLabV3_R50,2,320,case_0032,17,0,0,1,0.7195902688860435,0.7707531610775151,0.0511628921914716,0.37997499522678824,0.5179625999495951,0.5765415402633041
DeepLabV3_R50,2,321,case_0032,18,0,1,0,0.0,0.0,0.0,0.6459809025026698,0.7852072011177221,0.7544795138555579
DeepLabV3_R50,2,322,case_0032,19,0,1,0,0.0,0.0,0.0,0.6459809025026698,0.7533982945747895,0.7368280706274056
DeepLabV3_R50,2,323,case_0032,20,0,1,0,1.0,1.0,0.0,0.6459809025026698,0.7696812917994471,0.7418237349078074
DeepLabV3_R50,2,324,case_0032,21,0,1,0,1.0,1.0,0.0,0.6459809025026698,0.7280747398903605,0.7086331189614368
DeepLabV3_R50,2,325,case_0032,22,0,1,0,1.0,1.0,0.0,0.6459809025026698,0.7766254305865967,0.7752263482627707
DeepLabV3_R50,2,326,case_0032,23,0,1,0,1.0,1.0,0.0,0.6459809025026698,0.7489778150799855,0.7371903348942515
DeepLabV3_R50,4,327,case_0033,0,1,0,0,1.0,0.0,-1.0,0.6490693649864664,0.7236631726096658,0.7027568946320517
