sample_id,center,original_polypgen_sample_id,image_path,image_raw_sha256,model_family,model_state_id,training_seed,checkpoint_sha256,state_prediction_npz,state_index_csv,state_lock_json,state_row_index,source_foreground_pixels,a1_foreground_pixels,changed_pixels
polypgen_static_0048,C1,polypgen_c1_176olcv1_100h0885,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0885.jpg,740dc38a92ea54348e43496d4da0d2f84853df96d9a8fc1c24f6408908938495,PraNet,PraNet::20260817,20260817,ef623c0f1207bab02377ec17932db43fe2fd1843dca858cc79ef87ead29b975a,state_predictions\pranet_seed20260817_predictions.npz,state_predictions\pranet_seed20260817_index.csv,state_predictions\pranet_seed20260817_state_lock.json,48,29528,29551,373
polypgen_static_0049,C1,polypgen_c1_176olcv1_100h0889,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0889.jpg,f4c8e37eb6147e07c69f22b20145f4ad0b9f1bc79e2f165ff50cb50cf4ed917b,PraNet,PraNet::20260817,20260817,ef623c0f1207bab02377ec17932db43fe2fd1843dca858cc79ef87ead29b975a,state_predictions\pranet_seed20260817_predictions.npz,state_predictions\pranet_seed20260817_index.csv,state_predictions\pranet_seed20260817_state_lock.json,49,26957,26312,985
polypgen_static_0050,C1,polypgen_c1_176olcv1_100h0890,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0890.jpg,8fd61377175914ff3123683f1a2e6bdc20dd06eb735cbf092444fe4ee020d78c,PraNet,PraNet::20260817,20260817,ef623c0f1207bab02377ec17932db43fe2fd1843dca858cc79ef87ead29b975a,state_predictions\pranet_seed20260817_predictions.npz,state_predictions\pranet_seed20260817_index.csv,state_predictions\pranet_seed20260817_state_lock.json,50,27911,28709,1152
polypgen_static_0051,C1,polypgen_c1_176olcv1_100h0902,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0902.jpg,849490bd1b5f47df3f3de9cc654b81d4706873b9a6c9877ee18036cd25cca8db,PraNet,PraNet::20260817,20260817,ef623c0f1207bab02377ec17932db43fe2fd1843dca858cc79ef87ead29b975a,state_predictions\pranet_seed20260817_predictions.npz,state_predictions\pranet_seed20260817_index.csv,state_predictions\pranet_seed20260817_state_lock.json,51,16751,16416,407
polypgen_static_0052,C1,polypgen_c1_176olcv1_100h0912,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0912.jpg,faaffb587e510dcf6f7091f99ee79bea8880cb524b44a509f330ca7be8bf3984,PraNet,PraNet::20260817,20260817,ef623c0f1207bab02377ec17932db43fe2fd1843dca858cc79ef87ead29b975a,state_predictions\pranet_seed20260817_predictions.npz,state_predictions\pranet_seed20260817_index.csv,state_predictions\pranet_seed20260817_state_lock.json,52,65295,26456,38869
polypgen_static_0053,C1,polypgen_c1_177olcv1_100h0014,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\177OLCV1_100H0014.jpg,5e6d0a280308886e1847e651295b3072c1cb997f47ba257cb9482b5e793c6b52,PraNet,PraNet::20260817,20260817,ef623c0f1207bab02377ec17932db43fe2fd1843dca858cc79ef87ead29b975a,state_predictions\pranet_seed20260817_predictions.npz,state_predictions\pranet_seed20260817_index.csv,state_predictions\pranet_seed20260817_state_lock.json,53,0,18458,18458
polypgen_static_0054,C1,polypgen_c1_177olcv1_100h0024,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\177OLCV1_100H0024.jpg,a9043c0300a9464fd33a3d7889392e6c5013c6531ecb4b7fb367e2175643e3f6,PraNet,PraNet::20260817,20260817,ef623c0f1207bab02377ec17932db43fe2fd1843dca858cc79ef87ead29b975a,state_predictions\pranet_seed20260817_predictions.npz,state_predictions\pranet_seed20260817_index.csv,state_predictions\pranet_seed20260817_state_lock.json,54,5226,5354,182
polypgen_static_0055,C1,polypgen_c1_177olcv1_100h0038,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\177OLCV1_100H0038.jpg,0206feea49ea7904312ddeea0eca9432d17899a6a9f96d69f04b066dd8a57d53,PraNet,PraNet::20260817,20260817,ef623c0f1207bab02377ec17932db43fe2fd1843dca858cc79ef87ead29b975a,state_predictions\pranet_seed20260817_predictions.npz,state_predictions\pranet_seed20260817_index.csv,state_predictions\pranet_seed20260817_state_lock.json,55,0,10632,10632
polypgen_static_0056,C1,polypgen_c1_177olcv1_100h0040,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\177OLCV1_100H0040.jpg,adcb1ba8d4825e8013de3b23215f794fbe9264ca0694380e36ee01dbce33cffa,PraNet,PraNet::20260817,20260817,ef623c0f1207bab02377ec17932db43fe2fd1843dca858cc79ef87ead29b975a,state_predictions\pranet_seed20260817_predictions.npz,state_predictions\pranet_seed20260817_index.csv,state_predictions\pranet_seed20260817_state_lock.json,56,20029,22299,2380
polypgen_static_0057,C1,polypgen_c1_177olcv1_100s0005,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\177OLCV1_100S0005.jpg,87a824a32e4f6cc26b865ab56f26dc7a6176eb42b7fb51525f653709383b0fe9,PraNet,PraNet::20260817,20260817,ef623c0f1207bab02377ec17932db43fe2fd1843dca858cc79ef87ead29b975a,state_predictions\pranet_seed20260817_predictions.npz,state_predictions\pranet_seed20260817_index.csv,state_predictions\pranet_seed20260817_state_lock.json,57,5693,6821,1232
polypgen_static_0058,C1,polypgen_c1_180olcv1_100h0006,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\180OLCV1_100H0006.jpg,3eb488f5ecf75bb09f6aa73349192df45006aba315b6749ff16ade1526c4a9ed,PraNet,PraNet::20260817,20260817,ef623c0f1207bab02377ec17932db43fe2fd1843dca858cc79ef87ead29b975a,state_predictions\pranet_seed20260817_predictions.npz,state_predictions\pranet_seed20260817_index.csv,state_predictions\pranet_seed20260817_state_lock.json,58,2562,2815,351
polypgen_static_0059,C1,polypgen_c1_186olcv1_100h0008,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\186OLCV1_100H0008.jpg,67a789dcd97931ea17c961e8cb3733e3212a216011f3b8bb27238d99455e1007,PraNet,PraNet::20260817,20260817,ef623c0f1207bab02377ec17932db43fe2fd1843dca858cc79ef87ead29b975a,state_predictions\pranet_seed20260817_predictions.npz,state_predictions\pranet_seed20260817_index.csv,state_predictions\pranet_seed20260817_state_lock.json,59,26530,26842,552
polypgen_static_0060,C1,polypgen_c1_186olcv1_100h0045,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\186OLCV1_100H0045.jpg,871a7258603f5e7c53934c088e2fa454827dc2fa0f1e791b632c4e61c72be702,PraNet,PraNet::20260817,20260817,ef623c0f1207bab02377ec17932db43fe2fd1843dca858cc79ef87ead29b975a,state_predictions\pranet_seed20260817_predictions.npz,state_predictions\pranet_seed20260817_index.csv,state_predictions\pranet_seed20260817_state_lock.json,60,30685,30856,569
polypgen_static_0061,C1,polypgen_c1_186olcv1_100h0053,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\186OLCV1_100H0053.jpg,98ea8b49749276534df41f42aed5b316a0e587f4138a475c1a337cfbfe868ced,PraNet,PraNet::20260817,20260817,ef623c0f1207bab02377ec17932db43fe2fd1843dca858cc79ef87ead29b975a,state_predictions\pranet_seed20260817_predictions.npz,state_predictions\pranet_seed20260817_index.csv,state_predictions\pranet_seed20260817_state_lock.json,61,44412,44657,771
polypgen_static_0062,C1,polypgen_c1_186olcv1_100h0063,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\186OLCV1_100H0063.jpg,846317dc516d0599cc9186c1b4642adbff626992d551dc3943a54be0bf4fe1f8,PraNet,PraNet::20260817,20260817,ef623c0f1207bab02377ec17932db43fe2fd1843dca858cc79ef87ead29b975a,state_predictions\pranet_seed20260817_predictions.npz,state_predictions\pranet_seed20260817_index.csv,state_predictions\pranet_seed20260817_state_lock.json,62,24273,22068,3123
polypgen_static_0063,C1,polypgen_c1_186olcv1_100h0066,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\186OLCV1_100H0066.jpg,bf7f5e200466c6ceac704c2719aabfd63b4498b8fe25999f4369a17bfe55d0f7,PraNet,PraNet::20260817,20260817,ef623c0f1207bab02377ec17932db43fe2fd1843dca858cc79ef87ead29b975a,state_predictions\pranet_seed20260817_predictions.npz,state_predictions\pranet_seed20260817_index.csv,state_predictions\pranet_seed20260817_state_lock.json,63,16712,16112,770
polypgen_static_0064,C1,polypgen_c1_187olcv1_100h0079,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\187OLCV1_100H0079.jpg,c7149a2c39e2b971b96529ace783a7677a77be2ea4750bfc91b87b505f9493b3,PraNet,PraNet::20260817,20260817,ef623c0f1207bab02377ec17932db43fe2fd1843dca858cc79ef87ead29b975a,state_predictions\pranet_seed20260817_predictions.npz,state_predictions\pranet_seed20260817_index.csv,state_predictions\pranet_seed20260817_state_lock.json,64,4430,6142,1808
polypgen_static_0065,C1,polypgen_c1_188olcv1_100h0002,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\188OLCV1_100H0002.jpg,a37580d31dbe6b0d656449ed96626795d9db5f758db50d5b778280a5e7116f4e,PraNet,PraNet::20260817,20260817,ef623c0f1207bab02377ec17932db43fe2fd1843dca858cc79ef87ead29b975a,state_predictions\pranet_seed20260817_predictions.npz,state_predictions\pranet_seed20260817_index.csv,state_predictions\pranet_seed20260817_state_lock.json,65,27586,27483,339
polypgen_static_0066,C1,polypgen_c1_192olcv1_100h0002,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\192OLCV1_100H0002.jpg,4cb311b9fb68ab5f02515f60dced47cf725e43d979c831ea420d678a3a5028c7,PraNet,PraNet::20260817,20260817,ef623c0f1207bab02377ec17932db43fe2fd1843dca858cc79ef87ead29b975a,state_predictions\pranet_seed20260817_predictions.npz,state_predictions\pranet_seed20260817_index.csv,state_predictions\pranet_seed20260817_state_lock.json,66,11298,20962,11210
polypgen_static_0067,C1,polypgen_c1_192olcv1_100h0004,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\192OLCV1_100H0004.jpg,d584fdf5899f391589d38967c4130b0e6133f1121183cd518f3ed83e7184493e,PraNet,PraNet::20260817,20260817,ef623c0f1207bab02377ec17932db43fe2fd1843dca858cc79ef87ead29b975a,state_predictions\pranet_seed20260817_predictions.npz,state_predictions\pranet_seed20260817_index.csv,state_predictions\pranet_seed20260817_state_lock.json,67,12373,12535,516
polypgen_static_0068,C1,polypgen_c1_195olcv1_100h0002,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\195OLCV1_100H0002.jpg,3fdecd491002c47daf1bbf82cb4f10ed68ba33278a26fbfe92069c2bc64e93b9,PraNet,PraNet::20260817,20260817,ef623c0f1207bab02377ec17932db43fe2fd1843dca858cc79ef87ead29b975a,state_predictions\pranet_seed20260817_predictions.npz,state_predictions\pranet_seed20260817_index.csv,state_predictions\pranet_seed20260817_state_lock.json,68,2146,12117,9973
polypgen_static_0069,C1,polypgen_c1_195olcv1_100h0012,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\195OLCV1_100H0012.jpg,b6885b298b4bb08b4cc0f39233a8a58b8ac2476c18c845474a0a49cac28e551e,PraNet,PraNet::20260817,20260817,ef623c0f1207bab02377ec17932db43fe2fd1843dca858cc79ef87ead29b975a,state_predictions\pranet_seed20260817_predictions.npz,state_predictions\pranet_seed20260817_index.csv,state_predictions\pranet_seed20260817_state_lock.json,69,661,18792,18143
polypgen_static_0070,C1,polypgen_c1_199olcv1_100h0010,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\199OLCV1_100H0010.jpg,c3ca0805402ab4efdbdbc635fdc7991ea48ec5bd9b1bceafad149fcad78a9e6b,PraNet,PraNet::20260817,20260817,ef623c0f1207bab02377ec17932db43fe2fd1843dca858cc79ef87ead29b975a,state_predictions\pranet_seed20260817_predictions.npz,state_predictions\pranet_seed20260817_index.csv,state_predictions\pranet_seed20260817_state_lock.json,70,59374,37895,21621
polypgen_static_0071,C1,polypgen_c1_201olcv1_100h0018,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\201OLCV1_100H0018.jpg,7291b76e31ad3c06d878b233468a1012ca92906d637c6365f822592a135a63f9,PraNet,PraNet::20260817,20260817,ef623c0f1207bab02377ec17932db43fe2fd1843dca858cc79ef87ead29b975a,state_predictions\pranet_seed20260817_predictions.npz,state_predictions\pranet_seed20260817_index.csv,state_predictions\pranet_seed20260817_state_lock.json,71,1404,21495,20505
polypgen_static_0072,C1,polypgen_c1_204olcv1_100h0006,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\204OLCV1_100H0006.jpg,43c06a01be605e7ae1dc7823a34f688587e62a8716b66084a9a682054c6a8d0c,PraNet,PraNet::20260817,20260817,ef623c0f1207bab02377ec17932db43fe2fd1843dca858cc79ef87ead29b975a,state_predictions\pranet_seed20260817_predictions.npz,state_predictions\pranet_seed20260817_index.csv,state_predictions\pranet_seed20260817_state_lock.json,72,12894,13276,438
polypgen_static_0073,C1,polypgen_c1_205olcv1_100h0004,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\205OLCV1_100H0004.jpg,3a644959b0fca2c03d91ff659e8fa10d9a59888fea5cc09d13ce03b33b680c6e,PraNet,PraNet::20260817,20260817,ef623c0f1207bab02377ec17932db43fe2fd1843dca858cc79ef87ead29b975a,state_predictions\pranet_seed20260817_predictions.npz,state_predictions\pranet_seed20260817_index.csv,state_predictions\pranet_seed20260817_state_lock.json,73,2879,14762,11941
polypgen_static_0074,C1,polypgen_c1_206olcv1_100h0002,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\206OLCV1_100H0002.jpg,1287f5d73be893e3acac30abd66ce711d9d73c12a8cf4e507f0cc783c955545c,PraNet,PraNet::20260817,20260817,ef623c0f1207bab02377ec17932db43fe2fd1843dca858cc79ef87ead29b975a,state_predictions\pranet_seed20260817_predictions.npz,state_predictions\pranet_seed20260817_index.csv,state_predictions\pranet_seed20260817_state_lock.json,74,661,13606,13123
polypgen_static_0075,C1,polypgen_c1_208olcv1_100h0002,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\208OLCV1_100H0002.jpg,f2c99ab0972ec2dc76b8e5780422635145c9efb6c2492050e6c23bf583f23f04,PraNet,PraNet::20260817,20260817,ef623c0f1207bab02377ec17932db43fe2fd1843dca858cc79ef87ead29b975a,state_predictions\pranet_seed20260817_predictions.npz,state_predictions\pranet_seed20260817_index.csv,state_predictions\pranet_seed20260817_state_lock.json,75,13156,13229,289
polypgen_static_0076,C1,polypgen_c1_214olcv1_100h0006,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\214OLCV1_100H0006.jpg,cb0592f0c959b539257708fb0e2186c3bde33feb5c72bde820ccf9cfc742fcb4,PraNet,PraNet::20260817,20260817,ef623c0f1207bab02377ec17932db43fe2fd1843dca858cc79ef87ead29b975a,state_predictions\pranet_seed20260817_predictions.npz,state_predictions\pranet_seed20260817_index.csv,state_predictions\pranet_seed20260817_state_lock.json,76,2206,12709,10667
polypgen_static_0077,C1,polypgen_c1_220olcv1_100h0008,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\220OLCV1_100H0008.jpg,e75477b4517d0b88853384c8fcc63d61f26e861472ff1ef1a094840d702d8936,PraNet,PraNet::20260817,20260817,ef623c0f1207bab02377ec17932db43fe2fd1843dca858cc79ef87ead29b975a,state_predictions\pranet_seed20260817_predictions.npz,state_predictions\pranet_seed20260817_index.csv,state_predictions\pranet_seed20260817_state_lock.json,77,9426,9789,565
polypgen_static_0078,C1,polypgen_c1_226olcv1_100h0002,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\226OLCV1_100H0002.jpg,aa53bd793329919a0b9cc330e29e49244118ab1de4939d6f2b85c81e099a7e3b,PraNet,PraNet::20260817,20260817,ef623c0f1207bab02377ec17932db43fe2fd1843dca858cc79ef87ead29b975a,state_predictions\pranet_seed20260817_predictions.npz,state_predictions\pranet_seed20260817_index.csv,state_predictions\pranet_seed20260817_state_lock.json,78,0,12270,12270
polypgen_static_0079,C1,polypgen_c1_231olcv1_100h0010,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\231OLCV1_100H0010.jpg,8b97131004c9c379920679dbb6219c6c6d03793595952ebb2a3c63f134ff4822,PraNet,PraNet::20260817,20260817,ef623c0f1207bab02377ec17932db43fe2fd1843dca858cc79ef87ead29b975a,state_predictions\pranet_seed20260817_predictions.npz,state_predictions\pranet_seed20260817_index.csv,state_predictions\pranet_seed20260817_state_lock.json,79,1385,25479,24224
polypgen_static_0080,C1,polypgen_c1_232olcv1_100h0002,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\232OLCV1_100H0002.jpg,ca06bd00acdd58776489dc87e36ed9d8b9e916b30e3fcb27f526950a6f604515,PraNet,PraNet::20260817,20260817,ef623c0f1207bab02377ec17932db43fe2fd1843dca858cc79ef87ead29b975a,state_predictions\pranet_seed20260817_predictions.npz,state_predictions\pranet_seed20260817_index.csv,state_predictions\pranet_seed20260817_state_lock.json,80,7790,7786,374
polypgen_static_0081,C1,polypgen_c1_232olcv1_100s0001,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\232OLCV1_100S0001.jpg,a04fbd0785049e3554103ce2b608b1bb58cd3ab47d14d2a2bd329b94e0d50547,PraNet,PraNet::20260817,20260817,ef623c0f1207bab02377ec17932db43fe2fd1843dca858cc79ef87ead29b975a,state_predictions\pranet_seed20260817_predictions.npz,state_predictions\pranet_seed20260817_index.csv,state_predictions\pranet_seed20260817_state_lock.json,81,7926,7797,445
polypgen_static_0082,C1,polypgen_c1_234olcv1_100h0020,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\234OLCV1_100H0020.jpg,552a82877ddd59acfb18a4468d7b64c57150e8da7c7d5e8072af7f4d2da23572,PraNet,PraNet::20260817,20260817,ef623c0f1207bab02377ec17932db43fe2fd1843dca858cc79ef87ead29b975a,state_predictions\pranet_seed20260817_predictions.npz,state_predictions\pranet_seed20260817_index.csv,state_predictions\pranet_seed20260817_state_lock.json,82,0,11032,11032
polypgen_static_0083,C1,polypgen_c1_234olcv1_100h0024,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\234OLCV1_100H0024.jpg,bd96b595e776ec8aaa827acdce114114ac7a5e9070e1a36be778842188738de9,PraNet,PraNet::20260817,20260817,ef623c0f1207bab02377ec17932db43fe2fd1843dca858cc79ef87ead29b975a,state_predictions\pranet_seed20260817_predictions.npz,state_predictions\pranet_seed20260817_index.csv,state_predictions\pranet_seed20260817_state_lock.json,83,10404,10742,404
polypgen_static_0084,C1,polypgen_c1_241olcv1_100h0002,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\241OLCV1_100H0002.jpg,081e33d8b457babcacd779e513573bfcd5152c0abe2546e269a2ffd98e14a9a6,PraNet,PraNet::20260817,20260817,ef623c0f1207bab02377ec17932db43fe2fd1843dca858cc79ef87ead29b975a,state_predictions\pranet_seed20260817_predictions.npz,state_predictions\pranet_seed20260817_index.csv,state_predictions\pranet_seed20260817_state_lock.json,84,15897,22252,6397
polypgen_static_0085,C1,polypgen_c1_242olcv1_100h0012,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\242OLCV1_100H0012.jpg,1620ea98d985a3454cf00d2d44f229308ff2dd85fe6de8bdd4a904c86a512c5c,PraNet,PraNet::20260817,20260817,ef623c0f1207bab02377ec17932db43fe2fd1843dca858cc79ef87ead29b975a,state_predictions\pranet_seed20260817_predictions.npz,state_predictions\pranet_seed20260817_index.csv,state_predictions\pranet_seed20260817_state_lock.json,85,9592,9775,527
polypgen_static_0086,C1,polypgen_c1_253olcv1_100h0004,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\253OLCV1_100H0004.jpg,1b773f5c92d4feeb365184e11a0d08133b41fe5fa3d3af215a9a5d859e8bc8d2,PraNet,PraNet::20260817,20260817,ef623c0f1207bab02377ec17932db43fe2fd1843dca858cc79ef87ead29b975a,state_predictions\pranet_seed20260817_predictions.npz,state_predictions\pranet_seed20260817_index.csv,state_predictions\pranet_seed20260817_state_lock.json,86,17528,17362,550
polypgen_static_0087,C1,polypgen_c1_263olcv1_100h0002,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\263OLCV1_100H0002.jpg,9c43483f401ee48649c950e9429f4ad15acd6355bb2e9d0bee9a9460fab497d4,PraNet,PraNet::20260817,20260817,ef623c0f1207bab02377ec17932db43fe2fd1843dca858cc79ef87ead29b975a,state_predictions\pranet_seed20260817_predictions.npz,state_predictions\pranet_seed20260817_index.csv,state_predictions\pranet_seed20260817_state_lock.json,87,22536,22230,426
polypgen_static_0088,C1,polypgen_c1_263olcv1_100h0010,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\263OLCV1_100H0010.jpg,b8158365d7712cdc34e739395cc1c560748f7f129af9d87b5dc453b1a3e0fbbd,PraNet,PraNet::20260817,20260817,ef623c0f1207bab02377ec17932db43fe2fd1843dca858cc79ef87ead29b975a,state_predictions\pranet_seed20260817_predictions.npz,state_predictions\pranet_seed20260817_index.csv,state_predictions\pranet_seed20260817_state_lock.json,88,15246,14118,1138
