row_index,sample_id,original_polypgen_sample_id,center,image_path,image_raw_sha256,model_family,model_state_id,training_seed,source_asset_relpath,source_asset_sha256,source_asset_row_index,ccd_risk
48,polypgen_static_0048,polypgen_c1_176olcv1_100h0885,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0885.jpg,740dc38a92ea54348e43496d4da0d2f84853df96d9a8fc1c24f6408908938495,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,48,-1.0013530300057027e-05
49,polypgen_static_0049,polypgen_c1_176olcv1_100h0889,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0889.jpg,f4c8e37eb6147e07c69f22b20145f4ad0b9f1bc79e2f165ff50cb50cf4ed917b,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,49,-1.0013530300057027e-05
50,polypgen_static_0050,polypgen_c1_176olcv1_100h0890,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0890.jpg,8fd61377175914ff3123683f1a2e6bdc20dd06eb735cbf092444fe4ee020d78c,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,50,-1.0013530300057027e-05
51,polypgen_static_0051,polypgen_c1_176olcv1_100h0902,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0902.jpg,849490bd1b5f47df3f3de9cc654b81d4706873b9a6c9877ee18036cd25cca8db,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,51,-1.0013292921939865e-05
52,polypgen_static_0052,polypgen_c1_176olcv1_100h0912,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0912.jpg,faaffb587e510dcf6f7091f99ee79bea8880cb524b44a509f330ca7be8bf3984,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,52,-1.0013530300057027e-05
53,polypgen_static_0053,polypgen_c1_177olcv1_100h0014,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\177OLCV1_100H0014.jpg,5e6d0a280308886e1847e651295b3072c1cb997f47ba257cb9482b5e793c6b52,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,53,0.18854303658008575
54,polypgen_static_0054,polypgen_c1_177olcv1_100h0024,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\177OLCV1_100H0024.jpg,a9043c0300a9464fd33a3d7889392e6c5013c6531ecb4b7fb367e2175643e3f6,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,54,0.02751251310110092
55,polypgen_static_0055,polypgen_c1_177olcv1_100h0038,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\177OLCV1_100H0038.jpg,0206feea49ea7904312ddeea0eca9432d17899a6a9f96d69f04b066dd8a57d53,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,55,0.010551692917943
56,polypgen_static_0056,polypgen_c1_177olcv1_100h0040,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\177OLCV1_100H0040.jpg,adcb1ba8d4825e8013de3b23215f794fbe9264ca0694380e36ee01dbce33cffa,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,56,-1.0013529390562326e-05
57,polypgen_static_0057,polypgen_c1_177olcv1_100s0005,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\177OLCV1_100S0005.jpg,87a824a32e4f6cc26b865ab56f26dc7a6176eb42b7fb51525f653709383b0fe9,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,57,0.0001810068788472563
58,polypgen_static_0058,polypgen_c1_180olcv1_100h0006,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\180OLCV1_100H0006.jpg,3eb488f5ecf75bb09f6aa73349192df45006aba315b6749ff16ade1526c4a9ed,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,58,0.024609390646219254
59,polypgen_static_0059,polypgen_c1_186olcv1_100h0008,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\186OLCV1_100H0008.jpg,67a789dcd97931ea17c961e8cb3733e3212a216011f3b8bb27238d99455e1007,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,59,-1.0013530300057027e-05
60,polypgen_static_0060,polypgen_c1_186olcv1_100h0045,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\186OLCV1_100H0045.jpg,871a7258603f5e7c53934c088e2fa454827dc2fa0f1e791b632c4e61c72be702,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,60,-1.0013530300057027e-05
61,polypgen_static_0061,polypgen_c1_186olcv1_100h0053,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\186OLCV1_100H0053.jpg,98ea8b49749276534df41f42aed5b316a0e587f4138a475c1a337cfbfe868ced,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,61,-1.0013530300057027e-05
62,polypgen_static_0062,polypgen_c1_186olcv1_100h0063,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\186OLCV1_100H0063.jpg,846317dc516d0599cc9186c1b4642adbff626992d551dc3943a54be0bf4fe1f8,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,62,-1.0013530300057027e-05
63,polypgen_static_0063,polypgen_c1_186olcv1_100h0066,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\186OLCV1_100H0066.jpg,bf7f5e200466c6ceac704c2719aabfd63b4498b8fe25999f4369a17bfe55d0f7,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,63,-1.0013462997449096e-05
64,polypgen_static_0064,polypgen_c1_187olcv1_100h0079,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\187OLCV1_100H0079.jpg,c7149a2c39e2b971b96529ace783a7677a77be2ea4750bfc91b87b505f9493b3,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,64,0.013945190235972404
65,polypgen_static_0065,polypgen_c1_188olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\188OLCV1_100H0002.jpg,a37580d31dbe6b0d656449ed96626795d9db5f758db50d5b778280a5e7116f4e,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,65,-1.0013530300057027e-05
66,polypgen_static_0066,polypgen_c1_192olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\192OLCV1_100H0002.jpg,4cb311b9fb68ab5f02515f60dced47cf725e43d979c831ea420d678a3a5028c7,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,66,-1.0010657206294127e-05
67,polypgen_static_0067,polypgen_c1_192olcv1_100h0004,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\192OLCV1_100H0004.jpg,d584fdf5899f391589d38967c4130b0e6133f1121183cd518f3ed83e7184493e,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,67,-1.0012996426667087e-05
68,polypgen_static_0068,polypgen_c1_195olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\195OLCV1_100H0002.jpg,3fdecd491002c47daf1bbf82cb4f10ed68ba33278a26fbfe92069c2bc64e93b9,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,68,0.10608220845460892
69,polypgen_static_0069,polypgen_c1_195olcv1_100h0012,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\195OLCV1_100H0012.jpg,b6885b298b4bb08b4cc0f39233a8a58b8ac2476c18c845474a0a49cac28e551e,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,69,0.18282370269298553
70,polypgen_static_0070,polypgen_c1_199olcv1_100h0010,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\199OLCV1_100H0010.jpg,c3ca0805402ab4efdbdbc635fdc7991ea48ec5bd9b1bceafad149fcad78a9e6b,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,70,-1.0013530300057027e-05
71,polypgen_static_0071,polypgen_c1_201olcv1_100h0018,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\201OLCV1_100H0018.jpg,7291b76e31ad3c06d878b233468a1012ca92906d637c6365f822592a135a63f9,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,71,0.04514942318201065
72,polypgen_static_0072,polypgen_c1_204olcv1_100h0006,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\204OLCV1_100H0006.jpg,43c06a01be605e7ae1dc7823a34f688587e62a8716b66084a9a682054c6a8d0c,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,72,-1.0013432984123938e-05
73,polypgen_static_0073,polypgen_c1_205olcv1_100h0004,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\205OLCV1_100H0004.jpg,3a644959b0fca2c03d91ff659e8fa10d9a59888fea5cc09d13ce03b33b680c6e,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,73,0.004066940397024155
74,polypgen_static_0074,polypgen_c1_206olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\206OLCV1_100H0002.jpg,1287f5d73be893e3acac30abd66ce711d9d73c12a8cf4e507f0cc783c955545c,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,74,0.3465585708618164
75,polypgen_static_0075,polypgen_c1_208olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\208OLCV1_100H0002.jpg,f2c99ab0972ec2dc76b8e5780422635145c9efb6c2492050e6c23bf583f23f04,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,75,-9.99641270027496e-06
76,polypgen_static_0076,polypgen_c1_214olcv1_100h0006,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\214OLCV1_100H0006.jpg,cb0592f0c959b539257708fb0e2186c3bde33feb5c72bde820ccf9cfc742fcb4,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,76,0.04873476177453995
77,polypgen_static_0077,polypgen_c1_220olcv1_100h0008,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\220OLCV1_100H0008.jpg,e75477b4517d0b88853384c8fcc63d61f26e861472ff1ef1a094840d702d8936,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,77,-9.995540494855959e-06
78,polypgen_static_0078,polypgen_c1_226olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\226OLCV1_100H0002.jpg,aa53bd793329919a0b9cc330e29e49244118ab1de4939d6f2b85c81e099a7e3b,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,78,0.33852070569992065
79,polypgen_static_0079,polypgen_c1_231olcv1_100h0010,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\231OLCV1_100H0010.jpg,8b97131004c9c379920679dbb6219c6c6d03793595952ebb2a3c63f134ff4822,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,79,0.22367173433303833
80,polypgen_static_0080,polypgen_c1_232olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\232OLCV1_100H0002.jpg,ca06bd00acdd58776489dc87e36ed9d8b9e916b30e3fcb27f526950a6f604515,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,80,-3.951116013922729e-06
81,polypgen_static_0081,polypgen_c1_232olcv1_100s0001,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\232OLCV1_100S0001.jpg,a04fbd0785049e3554103ce2b608b1bb58cd3ab47d14d2a2bd329b94e0d50547,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,81,-2.392866008449346e-06
82,polypgen_static_0082,polypgen_c1_234olcv1_100h0020,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\234OLCV1_100H0020.jpg,552a82877ddd59acfb18a4468d7b64c57150e8da7c7d5e8072af7f4d2da23572,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,82,0.3465527296066284
83,polypgen_static_0083,polypgen_c1_234olcv1_100h0024,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\234OLCV1_100H0024.jpg,bd96b595e776ec8aaa827acdce114114ac7a5e9070e1a36be778842188738de9,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,83,-9.537352525512688e-06
84,polypgen_static_0084,polypgen_c1_241olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\241OLCV1_100H0002.jpg,081e33d8b457babcacd779e513573bfcd5152c0abe2546e269a2ffd98e14a9a6,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,84,-9.838286132435314e-06
85,polypgen_static_0085,polypgen_c1_242olcv1_100h0012,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\242OLCV1_100H0012.jpg,1620ea98d985a3454cf00d2d44f229308ff2dd85fe6de8bdd4a904c86a512c5c,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,85,0.34652817249298096
86,polypgen_static_0086,polypgen_c1_253olcv1_100h0004,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\253OLCV1_100H0004.jpg,1b773f5c92d4feeb365184e11a0d08133b41fe5fa3d3af215a9a5d859e8bc8d2,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,86,-1.0013530300057027e-05
87,polypgen_static_0087,polypgen_c1_263olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\263OLCV1_100H0002.jpg,9c43483f401ee48649c950e9429f4ad15acd6355bb2e9d0bee9a9460fab497d4,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,87,-1.0013530300057027e-05
88,polypgen_static_0088,polypgen_c1_263olcv1_100h0010,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\263OLCV1_100H0010.jpg,b8158365d7712cdc34e739395cc1c560748f7f129af9d87b5dc453b1a3e0fbbd,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,88,-1.0013434803113341e-05
89,polypgen_static_0089,polypgen_c1_273olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\273OLCV1_100H0002.jpg,5a4fa319f7d201e2fa157ed96d6ef9051a715b44a413a7a551e40f72cf65174c,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,89,0.00023621926084160805
90,polypgen_static_0090,polypgen_c1_276olcv1_100h0004,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\276OLCV1_100H0004.jpg,2a140a3752c7585a1d32647a82521e3e554ce7f3831607a0bf193a3d46853226,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,90,-7.2950283538375515e-06
91,polypgen_static_0091,polypgen_c1_276olcv1_100h0006,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\276OLCV1_100H0006.jpg,7167e645639e0163068821533c0b71f09a88e695cc5a7621fe33317d1eced93b,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,91,0.04534881189465523
92,polypgen_static_0092,polypgen_c1_278olcv1_100h0010,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\278OLCV1_100H0010.jpg,91d68d1a5afc9cf88bf99c3633321acf49facaabfb7cb205ea2a4a7ece575b38,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,92,0.0005961197894066572
93,polypgen_static_0093,polypgen_c1_278olcv1_100h0012,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\278OLCV1_100H0012.jpg,6110e51e2e3ce39a4de7fb0716e07e9f125177af8cad56aa380f71f89de4054c,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,93,0.02406465820968151
94,polypgen_static_0094,polypgen_c1_284olcv1_100h0004,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\284OLCV1_100H0004.jpg,6c4021aae645882c7a53039c00c10de64a5d479db24680bd66a6e98035c99e04,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,94,-1.0013530300057027e-05
