sample_id,original_polypgen_sample_id,center,image_path,image_raw_sha256,model_family,model_state_id,training_seed,checkpoint_sha256,n_dropout,native_dropout_p,adic_quality,adic_harm_risk,adi_mean_foreground_dice,adic_confidence_weight,mc_predictive_entropy_risk,mc_probability_variance,dropout_dice_min,dropout_dice_max
polypgen_static_0046,polypgen_c1_176olcv1_100h0739,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0739.jpg,6c1c5c12816e327f5535258502c3f46de747e5353579e9ebf6a0bae813381647,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9423411482164396,-0.9423411482164396,0.9909032219200462,0.9509921124189008,0.018736305067949564,0.00013530433165565695,0.988502842708569,0.9925623698446333
polypgen_static_0047,polypgen_c1_176olcv1_100h0846,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0846.jpg,680a57279bb03108c43f699c205a74b5547b020d2da34ecece5a226bd208a36f,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.5967476459424046,-0.5967476459424046,0.9157319907137804,0.6516618967054554,0.01670838243678154,0.0001446020282550417,0.8288288296855414,0.946446962170716
polypgen_static_0048,polypgen_c1_176olcv1_100h0885,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0885.jpg,740dc38a92ea54348e43496d4da0d2f84853df96d9a8fc1c24f6408908938495,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9889575045998171,-0.9889575045998171,0.9983233661982318,0.9906184089088476,0.016738747089134785,5.279177278402318e-05,0.9979248561743248,0.9986170607483696
polypgen_static_0049,polypgen_c1_176olcv1_100h0889,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0889.jpg,f4c8e37eb6147e07c69f22b20145f4ad0b9f1bc79e2f165ff50cb50cf4ed917b,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9856287662270201,-0.9856287662270201,0.9978127329418879,0.9877893252785567,0.018993928197474655,4.8091514162019646e-05,0.9969929963464919,0.9982115677324559
polypgen_static_0050,polypgen_c1_176olcv1_100h0890,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0890.jpg,8fd61377175914ff3123683f1a2e6bdc20dd06eb735cbf092444fe4ee020d78c,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.981113902139209,-0.981113902139209,0.9970666680847629,0.9840003016285791,0.02011735779634164,8.264457777326194e-05,0.9957010451595936,0.9978142291716098
polypgen_static_0051,polypgen_c1_176olcv1_100h0902,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0902.jpg,849490bd1b5f47df3f3de9cc654b81d4706873b9a6c9877ee18036cd25cca8db,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.986899607433967,-0.986899607433967,0.9980546903727383,0.9888231746753223,0.0075921447426369835,3.792822124099138e-05,0.9970771234272675,0.9985843469220859
polypgen_static_0052,polypgen_c1_176olcv1_100h0912,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0912.jpg,faaffb587e510dcf6f7091f99ee79bea8880cb524b44a509f330ca7be8bf3984,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9904978322943349,-0.9904978322943349,0.9984923782477015,0.9919933830968277,0.030935792899980618,7.787144494498105e-05,0.9981192592536253,0.9987594891280722
polypgen_static_0053,polypgen_c1_177olcv1_100h0014,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\177OLCV1_100H0014.jpg,5e6d0a280308886e1847e651295b3072c1cb997f47ba257cb9482b5e793c6b52,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.8508381121345745,-0.8508381121345745,0.975342012100978,0.8723484701553966,0.0020956099085776723,2.4684900345031364e-05,0.9619805485236026,0.9831111112612345
polypgen_static_0054,polypgen_c1_177olcv1_100h0024,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\177OLCV1_100H0024.jpg,a9043c0300a9464fd33a3d7889392e6c5013c6531ecb4b7fb367e2175643e3f6,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9741731721711199,-0.9741731721711199,0.995824079622173,0.9782583009448137,0.0030440591229508387,2.8113281200789725e-05,0.9949767102064329,0.9966231632777008
polypgen_static_0055,polypgen_c1_177olcv1_100h0038,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\177OLCV1_100H0038.jpg,0206feea49ea7904312ddeea0eca9432d17899a6a9f96d69f04b066dd8a57d53,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.8095401927329484,-0.8095401927329484,0.9673423026679389,0.8368704547503291,0.012875999647227215,0.00017865950407595143,0.9537871525334858,0.9762045231539734
polypgen_static_0056,polypgen_c1_177olcv1_100h0040,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\177OLCV1_100H0040.jpg,adcb1ba8d4825e8013de3b23215f794fbe9264ca0694380e36ee01dbce33cffa,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9213826130292235,-0.9213826130292235,0.9867935732438025,0.9337136337445338,0.041692912838171774,0.00018994000293754004,0.9836716434648348,0.9893756448539149
polypgen_static_0057,polypgen_c1_177olcv1_100s0005,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\177OLCV1_100S0005.jpg,87a824a32e4f6cc26b865ab56f26dc7a6176eb42b7fb51525f653709383b0fe9,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9339552156664017,-0.9339552156664017,0.9899006948280459,0.9434837459414428,0.016288090020145998,0.0001630412254181401,0.9851458310825405,0.9925638538675698
polypgen_static_0058,polypgen_c1_180olcv1_100h0006,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\180OLCV1_100H0006.jpg,3eb488f5ecf75bb09f6aa73349192df45006aba315b6749ff16ade1526c4a9ed,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9596779031601828,-0.9596779031601828,0.9937853679170308,0.9656792443741277,0.0019523277893079161,2.6328183984105934e-05,0.9911911145323801,0.9977107974099374
polypgen_static_0059,polypgen_c1_186olcv1_100h0008,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\186OLCV1_100H0008.jpg,67a789dcd97931ea17c961e8cb3733e3212a216011f3b8bb27238d99455e1007,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9908142911212166,-0.9908142911212166,0.9985902484221519,0.9922130650552397,0.01046654971124198,3.1609738880356444e-05,0.9983282303664128,0.9989865625705678
polypgen_static_0060,polypgen_c1_186olcv1_100h0045,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\186OLCV1_100H0045.jpg,871a7258603f5e7c53934c088e2fa454827dc2fa0f1e791b632c4e61c72be702,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9881820252170848,-0.9881820252170848,0.9981798235526715,0.9899839707238289,0.019242320053287142,4.214905127952349e-05,0.9978151181254319,0.9984128730143764
polypgen_static_0061,polypgen_c1_186olcv1_100h0053,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\186OLCV1_100H0053.jpg,98ea8b49749276534df41f42aed5b316a0e587f4138a475c1a337cfbfe868ced,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9897352474557769,-0.9897352474557769,0.9984310704074562,0.9912905124756078,0.02371777820820811,6.792857938067434e-05,0.9982280104799344,0.9986087863836479
polypgen_static_0062,polypgen_c1_186olcv1_100h0063,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\186OLCV1_100H0063.jpg,846317dc516d0599cc9186c1b4642adbff626992d551dc3943a54be0bf4fe1f8,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9554221776439539,-0.9554221776439539,0.9930465570594306,0.9621121697185191,0.04144400917136213,0.00014996682925180253,0.9908835453375483,0.9939357704146874
polypgen_static_0063,polypgen_c1_186olcv1_100h0066,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\186OLCV1_100H0066.jpg,bf7f5e200466c6ceac704c2719aabfd63b4498b8fe25999f4369a17bfe55d0f7,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.8538787044040625,-0.8538787044040625,0.9750980369253434,0.8756849794267797,0.10674643573282701,0.0005447861162344279,0.9717962318170338,0.9776697485341838
polypgen_static_0064,polypgen_c1_187olcv1_100h0079,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\187OLCV1_100H0079.jpg,c7149a2c39e2b971b96529ace783a7677a77be2ea4750bfc91b87b505f9493b3,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.968075714407756,-0.968075714407756,0.9951745269757565,0.9727697887823241,0.004954249843544736,2.771282362427942e-05,0.9932978513766038,0.9970302910344186
polypgen_static_0065,polypgen_c1_188olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\188OLCV1_100H0002.jpg,a37580d31dbe6b0d656449ed96626795d9db5f758db50d5b778280a5e7116f4e,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9885543263121911,-0.9885543263121911,0.9982330271257531,0.9903041669123789,0.01176656535717816,4.020038206834899e-05,0.9978523834876095,0.9986604767237351
polypgen_static_0066,polypgen_c1_192olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\192OLCV1_100H0002.jpg,4cb311b9fb68ab5f02515f60dced47cf725e43d979c831ea420d678a3a5028c7,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9464152398008698,-0.9464152398008698,0.9917600904502126,0.9542784075645165,0.04049620910677172,0.0001120963753094019,0.9902179249951966,0.9933834927621522
polypgen_static_0067,polypgen_c1_192olcv1_100h0004,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\192OLCV1_100H0004.jpg,d584fdf5899f391589d38967c4130b0e6133f1121183cd518f3ed83e7184493e,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9802877821686856,-0.9802877821686856,0.9969694846049724,0.9832675897368147,0.008500084246095677,3.776099454440363e-05,0.9961767728689921,0.997779970400518
polypgen_static_0068,polypgen_c1_195olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\195OLCV1_100H0002.jpg,3fdecd491002c47daf1bbf82cb4f10ed68ba33278a26fbfe92069c2bc64e93b9,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9507351980115243,-0.9507351980115243,0.9926383851913172,0.9577860499806113,0.003164453285307762,3.0947298974410205e-05,0.9844876557035446,0.9953713907970655
polypgen_static_0069,polypgen_c1_195olcv1_100h0012,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\195OLCV1_100H0012.jpg,b6885b298b4bb08b4cc0f39233a8a58b8ac2476c18c845474a0a49cac28e551e,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9207841597752425,-0.9207841597752425,0.9879485369964407,0.9320163199741242,0.0008333216562151732,2.493164033581074e-05,0.981236970248527,0.995907230587263
polypgen_static_0070,polypgen_c1_199olcv1_100h0010,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\199OLCV1_100H0010.jpg,c3ca0805402ab4efdbdbc635fdc7991ea48ec5bd9b1bceafad149fcad78a9e6b,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9890832006226541,-0.9890832006226541,0.9982872436147501,0.9907801656777977,0.04785187008661025,8.557101612482021e-05,0.9981142819112963,0.9985128186157736
polypgen_static_0071,polypgen_c1_201olcv1_100h0018,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\201OLCV1_100H0018.jpg,7291b76e31ad3c06d878b233468a1012ca92906d637c6365f822592a135a63f9,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.934482316781038,-0.934482316781038,0.9891292618961683,0.9447524734933311,0.0019317013502225166,2.8061373968048417e-05,0.9861160555852045,0.9935851746486629
polypgen_static_0072,polypgen_c1_204olcv1_100h0006,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\204OLCV1_100H0006.jpg,43c06a01be605e7ae1dc7823a34f688587e62a8716b66084a9a682054c6a8d0c,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9784640802581638,-0.9784640802581638,0.9967929392863859,0.9816121700848484,0.01050251360165272,4.95643673086305e-05,0.9961734693891109,0.9973439104730163
polypgen_static_0073,polypgen_c1_205olcv1_100h0004,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\205OLCV1_100H0004.jpg,3a644959b0fca2c03d91ff659e8fa10d9a59888fea5cc09d13ce03b33b680c6e,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9390051123554515,-0.9390051123554515,0.990639742923159,0.9478774893329586,0.005654311766296175,5.683260055306605e-05,0.9843413302911345,0.9942129629713354
polypgen_static_0074,polypgen_c1_206olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\206OLCV1_100H0002.jpg,1287f5d73be893e3acac30abd66ce711d9d73c12a8cf4e507f0cc783c955545c,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9235233285193621,-0.9235233285193621,0.9869287437545207,0.9357548195486245,0.0006864526054694006,1.6947127338820714e-05,0.9817275749025949,0.9924433250004758
polypgen_static_0075,polypgen_c1_208olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\208OLCV1_100H0002.jpg,f2c99ab0972ec2dc76b8e5780422635145c9efb6c2492050e6c23bf583f23f04,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9501176091559523,-0.9501176091559523,0.9919998761522235,0.9577799675149916,0.021902304825989607,0.0001473880822409332,0.9872934681170408,0.9949259020638991
polypgen_static_0076,polypgen_c1_214olcv1_100h0006,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\214OLCV1_100H0006.jpg,cb0592f0c959b539257708fb0e2186c3bde33feb5c72bde820ccf9cfc742fcb4,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9591858770778187,-0.9591858770778187,0.993443959788946,0.9655158377344151,0.0012038522155983086,3.6949247834163234e-05,0.9903454194586024,0.9957337884050047
polypgen_static_0077,polypgen_c1_220olcv1_100h0008,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\220OLCV1_100H0008.jpg,e75477b4517d0b88853384c8fcc63d61f26e861472ff1ef1a094840d702d8936,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9715923382791649,-0.9715923382791649,0.9957088678884487,0.975779537184974,0.009733800720972368,5.3188140220621857e-05,0.9951663981359151,0.9972818549967927
polypgen_static_0078,polypgen_c1_226olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\226OLCV1_100H0002.jpg,aa53bd793329919a0b9cc330e29e49244118ab1de4939d6f2b85c81e099a7e3b,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.7166511910973307,-0.7166511910973307,0.9471593952494445,0.7566320882121356,0.023833910790264944,0.0004917162180025072,0.9249127547845178,0.9568062827696266
polypgen_static_0079,polypgen_c1_231olcv1_100h0010,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\231OLCV1_100H0010.jpg,8b97131004c9c379920679dbb6219c6c6d03793595952ebb2a3c63f134ff4822,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9487356776337642,-0.9487356776337642,0.9922501472112645,0.9561456657882104,0.0015051548052574337,2.4599552234864407e-05,0.9888392857558063,0.9959424566730267
polypgen_static_0080,polypgen_c1_232olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\232OLCV1_100H0002.jpg,ca06bd00acdd58776489dc87e36ed9d8b9e916b30e3fcb27f526950a6f604515,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9797397994783054,-0.9797397994783054,0.9966522111979865,0.9830307789119814,0.004405366316233591,3.079059308292644e-05,0.9961958522541442,0.9974271012022623
polypgen_static_0081,polypgen_c1_232olcv1_100s0001,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\232OLCV1_100S0001.jpg,a04fbd0785049e3554103ce2b608b1bb58cd3ab47d14d2a2bd329b94e0d50547,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9819715718372836,-0.9819715718372836,0.9973632644277451,0.9845676162944573,0.004337903248887779,2.909269841911025e-05,0.9964342800956386,0.9980893682600374
polypgen_static_0082,polypgen_c1_234olcv1_100h0020,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\234OLCV1_100H0020.jpg,552a82877ddd59acfb18a4468d7b64c57150e8da7c7d5e8072af7f4d2da23572,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,1.0,-1.0,1.0,1.0,0.001499254486932901,3.2299633657309763e-06,1.0,1.0
polypgen_static_0083,polypgen_c1_234olcv1_100h0024,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\234OLCV1_100H0024.jpg,bd96b595e776ec8aaa827acdce114114ac7a5e9070e1a36be778842188738de9,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9834221117907812,-0.9834221117907812,0.9973895587332375,0.9859959964287213,0.006235063455457342,2.906364537678078e-05,0.9966980906365994,0.9982794876704839
polypgen_static_0084,polypgen_c1_241olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\241OLCV1_100H0002.jpg,081e33d8b457babcacd779e513573bfcd5152c0abe2546e269a2ffd98e14a9a6,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9701994539467866,-0.9701994539467866,0.9951402118214234,0.9749374434091179,0.023088337219438915,8.278103588055084e-05,0.9936253899384153,0.9959388114268516
polypgen_static_0085,polypgen_c1_242olcv1_100h0012,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\242OLCV1_100H0012.jpg,1620ea98d985a3454cf00d2d44f229308ff2dd85fe6de8bdd4a904c86a512c5c,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.12573014731397486,-0.12573014731397486,0.587593009210838,0.2139748862615566,0.0013034017608846734,1.6006997129549474e-05,6.249996093752442e-07,0.9411764878892682
polypgen_static_0086,polypgen_c1_253olcv1_100h0004,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\253OLCV1_100H0004.jpg,1b773f5c92d4feeb365184e11a0d08133b41fe5fa3d3af215a9a5d859e8bc8d2,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9828003109999286,-0.9828003109999286,0.9971869252889173,0.9855728009221336,0.01546427084437393,4.37473099602258e-05,0.9968748256049794,0.997602720633996
polypgen_static_0087,polypgen_c1_263olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\263OLCV1_100H0002.jpg,9c43483f401ee48649c950e9429f4ad15acd6355bb2e9d0bee9a9460fab497d4,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9753492003751076,-0.9753492003751076,0.9962941371482594,0.9789771554481858,0.02777328559579271,9.161856038504616e-05,0.9953341740236792,0.9970595648162103
polypgen_static_0088,polypgen_c1_263olcv1_100h0010,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\263OLCV1_100H0010.jpg,b8158365d7712cdc34e739395cc1c560748f7f129af9d87b5dc453b1a3e0fbbd,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9838682679698897,-0.9838682679698897,0.9974409777119888,0.986392468280947,0.00910227640976764,3.620610757024623e-05,0.9971871524834215,0.9980394719650897
