row_index,sample_id,original_polypgen_sample_id,center,image_path,image_raw_sha256,model_family,model_state_id,training_seed,ccd_risk
73,polypgen_static_0073,polypgen_c1_205olcv1_100h0004,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\205OLCV1_100H0004.jpg,3a644959b0fca2c03d91ff659e8fa10d9a59888fea5cc09d13ce03b33b680c6e,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,0.0040669403970241
74,polypgen_static_0074,polypgen_c1_206olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\206OLCV1_100H0002.jpg,1287f5d73be893e3acac30abd66ce711d9d73c12a8cf4e507f0cc783c955545c,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,0.3465585708618164
75,polypgen_static_0075,polypgen_c1_208olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\208OLCV1_100H0002.jpg,f2c99ab0972ec2dc76b8e5780422635145c9efb6c2492050e6c23bf583f23f04,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,-9.99641270027496e-06
76,polypgen_static_0076,polypgen_c1_214olcv1_100h0006,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\214OLCV1_100H0006.jpg,cb0592f0c959b539257708fb0e2186c3bde33feb5c72bde820ccf9cfc742fcb4,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,0.0487347617745399
77,polypgen_static_0077,polypgen_c1_220olcv1_100h0008,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\220OLCV1_100H0008.jpg,e75477b4517d0b88853384c8fcc63d61f26e861472ff1ef1a094840d702d8936,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,-9.99554049485596e-06
78,polypgen_static_0078,polypgen_c1_226olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\226OLCV1_100H0002.jpg,aa53bd793329919a0b9cc330e29e49244118ab1de4939d6f2b85c81e099a7e3b,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,0.3385207056999206
79,polypgen_static_0079,polypgen_c1_231olcv1_100h0010,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\231OLCV1_100H0010.jpg,8b97131004c9c379920679dbb6219c6c6d03793595952ebb2a3c63f134ff4822,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,0.2236717343330383
80,polypgen_static_0080,polypgen_c1_232olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\232OLCV1_100H0002.jpg,ca06bd00acdd58776489dc87e36ed9d8b9e916b30e3fcb27f526950a6f604515,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,-3.951116013922729e-06
81,polypgen_static_0081,polypgen_c1_232olcv1_100s0001,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\232OLCV1_100S0001.jpg,a04fbd0785049e3554103ce2b608b1bb58cd3ab47d14d2a2bd329b94e0d50547,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,-2.392866008449346e-06
82,polypgen_static_0082,polypgen_c1_234olcv1_100h0020,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\234OLCV1_100H0020.jpg,552a82877ddd59acfb18a4468d7b64c57150e8da7c7d5e8072af7f4d2da23572,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,0.3465527296066284
83,polypgen_static_0083,polypgen_c1_234olcv1_100h0024,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\234OLCV1_100H0024.jpg,bd96b595e776ec8aaa827acdce114114ac7a5e9070e1a36be778842188738de9,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,-9.537352525512688e-06
84,polypgen_static_0084,polypgen_c1_241olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\241OLCV1_100H0002.jpg,081e33d8b457babcacd779e513573bfcd5152c0abe2546e269a2ffd98e14a9a6,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,-9.838286132435314e-06
85,polypgen_static_0085,polypgen_c1_242olcv1_100h0012,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\242OLCV1_100H0012.jpg,1620ea98d985a3454cf00d2d44f229308ff2dd85fe6de8bdd4a904c86a512c5c,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,0.3465281724929809
86,polypgen_static_0086,polypgen_c1_253olcv1_100h0004,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\253OLCV1_100H0004.jpg,1b773f5c92d4feeb365184e11a0d08133b41fe5fa3d3af215a9a5d859e8bc8d2,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,-1.0013530300057027e-05
87,polypgen_static_0087,polypgen_c1_263olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\263OLCV1_100H0002.jpg,9c43483f401ee48649c950e9429f4ad15acd6355bb2e9d0bee9a9460fab497d4,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,-1.0013530300057027e-05
88,polypgen_static_0088,polypgen_c1_263olcv1_100h0010,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\263OLCV1_100H0010.jpg,b8158365d7712cdc34e739395cc1c560748f7f129af9d87b5dc453b1a3e0fbbd,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,-1.001343480311334e-05
89,polypgen_static_0089,polypgen_c1_273olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\273OLCV1_100H0002.jpg,5a4fa319f7d201e2fa157ed96d6ef9051a715b44a413a7a551e40f72cf65174c,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,0.0002362192608416
90,polypgen_static_0090,polypgen_c1_276olcv1_100h0004,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\276OLCV1_100H0004.jpg,2a140a3752c7585a1d32647a82521e3e554ce7f3831607a0bf193a3d46853226,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,-7.295028353837551e-06
91,polypgen_static_0091,polypgen_c1_276olcv1_100h0006,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\276OLCV1_100H0006.jpg,7167e645639e0163068821533c0b71f09a88e695cc5a7621fe33317d1eced93b,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,0.0453488118946552
92,polypgen_static_0092,polypgen_c1_278olcv1_100h0010,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\278OLCV1_100H0010.jpg,91d68d1a5afc9cf88bf99c3633321acf49facaabfb7cb205ea2a4a7ece575b38,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,0.0005961197894066
93,polypgen_static_0093,polypgen_c1_278olcv1_100h0012,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\278OLCV1_100H0012.jpg,6110e51e2e3ce39a4de7fb0716e07e9f125177af8cad56aa380f71f89de4054c,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,0.0240646582096815
94,polypgen_static_0094,polypgen_c1_284olcv1_100h0004,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\284OLCV1_100H0004.jpg,6c4021aae645882c7a53039c00c10de64a5d479db24680bd66a6e98035c99e04,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,-1.0013530300057027e-05
95,polypgen_static_0095,polypgen_c1_290olcv1_100h0020,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\290OLCV1_100H0020.jpg,125de8de9ceede37b0edb9adfefd1a710fc95c62bf5a90528e0a5119c02986d5,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,0.000336482306011
96,polypgen_static_0096,polypgen_c1_290olcv1_100h0040,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\290OLCV1_100H0040.jpg,8e630fff08a3223ed8aa7405054a6a1a6177d8edea41ee5b59355467d6ac25e1,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,-4.142243597016204e-06
97,polypgen_static_0097,polypgen_c1_291olcv1_100h0012,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\291OLCV1_100H0012.jpg,6bbc26cb32e909a7d88f8e66179d8285ef91e80384814a36ae7e770c83f8ffc8,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,-1.001352120511001e-05
98,polypgen_static_0098,polypgen_c1_295olcv1_100h0004,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\295OLCV1_100H0004.jpg,448dc282fb210bc0c8dc9c09e799cdb74959933fc8e4c3f1e977bcf28abd59d3,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,-1.0013530300057027e-05
99,polypgen_static_0099,polypgen_c1_295olcv1_100h0006,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\295OLCV1_100H0006.jpg,d016428b5be9212a35129f358bec846df440e784a8792296003a7f077abcf59a,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,-1.0013530300057027e-05
100,polypgen_static_0100,polypgen_c1_295olcv1_100h0008,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\295OLCV1_100H0008.jpg,5da5814ee49b0db9cb26795a2eab5be1137976b50cc8d687fa40f389351bda06,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,-1.0013530300057027e-05
101,polypgen_static_0101,polypgen_c1_296olcv1_100h0004,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\296OLCV1_100H0004.jpg,1a7e344a6c89694a43ba80378a05726af1b0fe051025bc8509a2b832c49d1fb1,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,0.0036441246047616
102,polypgen_static_0102,polypgen_c1_296olcv1_100h0008,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\296OLCV1_100H0008.jpg,9b5eed5aa5b190ce48b3fa7ab4426f95e1df8cce9c76861da9c406c0bc21c04b,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,0.0114458333700895
103,polypgen_static_0103,polypgen_c1_313olcv1_100h0026,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\313OLCV1_100H0026.jpg,7498362b0d2b40e120420f0d6f5a57641e9ad06e8096333e5026809bb54f80d1,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,0.0001274903916055
104,polypgen_static_0104,polypgen_c1_313olcv1_100h0032,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\313OLCV1_100H0032.jpg,b6f43470c76ab600bd7d15fa448ca274cdf0e68921e6398057f7929d72a87481,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,0.0001177704180008
105,polypgen_static_0105,polypgen_c1_314olcv1_100h0008,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\314OLCV1_100H0008.jpg,4a688a58338defe6618ce90ab6c59a6aba53b1752d847bc20eb902358dff30e8,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,0.0001094353137887
106,polypgen_static_0106,polypgen_c1_326olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\326OLCV1_100H0002.jpg,73ae609223c65fa2820e13c7ccdda64a7b25ebbafa164a56debcbf56bdeed3e3,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,0.0954608023166656
107,polypgen_static_0107,polypgen_c1_326olcv1_100h0006,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\326OLCV1_100H0006.jpg,33678cb54b402d903b8f5418cf39ea217b9dea58fa516b8c524145eedb1d15bc,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,0.0839116051793098
108,polypgen_static_0108,polypgen_c1_331olcv1_100h0004,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\331OLCV1_100H0004.jpg,b799bf2b9bea01a570e344cdd37ed85c81a6a7ee9e1bd077223b0753a5a3e1a5,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,0.0036475514061748
109,polypgen_static_0109,polypgen_c1_333olcv1_100h0006,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\333OLCV1_100H0006.jpg,a4c51db4888567999de5c184e85cbca8c06d1c8993ef0b1c2e4ac034109a750f,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,0.346533328294754
110,polypgen_static_0110,polypgen_c1_333olcv1_100h0010,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\333OLCV1_100H0010.jpg,3e84713c32f102374a80ab3d9fc3846313d5b20a41c3ffe46dc87b6fed16c4ec,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,0.0003594838199205
111,polypgen_static_0111,polypgen_c1_333olcv1_100h0014,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\333OLCV1_100H0014.jpg,41b6084ec5e68d318dcaabc7025a5306ec72dfe964eeeec72bed4b6cca55975f,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,0.3465567827224731
112,polypgen_static_0112,polypgen_c1_333olcv1_100h0016,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\333OLCV1_100H0016.jpg,da0f6afdd0cb2f846e4ace563b780ed8ca89921636c2c17bd64363efb58c9309,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,-1.0011386621044949e-05
113,polypgen_static_0113,polypgen_c1_342olcv1_100h0004,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\342OLCV1_100H0004.jpg,bcec2007e68950a9a45c3efdd8f9c2235010f5cd71946b483de8841beabeaada,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,-9.966391189664137e-06
114,polypgen_static_0114,polypgen_c1_350olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\350OLCV1_100H0002.jpg,b0db812cbceeafa4a2e47ad2a78ac36c0f2c25ee499fcee0f0200006b9ce1e0c,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,-1.0013530300057027e-05
115,polypgen_static_0115,polypgen_c1_350olcv1_100h0004,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\350OLCV1_100H0004.jpg,79a7b57c30534e76f4ba39f4874a4ecdf77463ecea62048d2f51e1547492b2ae,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,-1.0013530300057027e-05
116,polypgen_static_0116,polypgen_c1_354olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\354OLCV1_100H0002.jpg,6af86f19d350f530707d1c93ab09873105b79512702738344e8d7e06ff05fa28,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,0.0463806167244911
117,polypgen_static_0117,polypgen_c1_356olcv1_100s0007,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\356OLCV1_100S0007.jpg,906b9ee5ceb74bb6322a15e660ccf1cdbf2fb13bc93ce78e512e55f5d015df1b,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,-1.0013530300057027e-05
118,polypgen_static_0118,polypgen_c1_358olcv1_100h0004,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\358OLCV1_100H0004.jpg,3c6f17e5adb35b2f33a0e5c35028e2ba3fbb4f824b393dae6d718c2dd9e2ed5d,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,0.0016382180619984
119,polypgen_static_0119,polypgen_c1_363olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\363OLCV1_100H0002.jpg,f34833fe0690a09207d8d523d0defd6a0defa82af55961c05204102a00e15a91,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,-9.846988177741878e-06
120,polypgen_static_0120,polypgen_c1_366olcv1_100h0016,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\366OLCV1_100H0016.jpg,a148b260fd9e0150fa742e8365f205b6a2837e1eecad0bcc3ec994daf1feddb7,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,0.0015115399146452
121,polypgen_static_0121,polypgen_c1_370olcv1_100h0010,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\370OLCV1_100H0010.jpg,92ca070a705e6f9375c7fa9e050d62732b0eedf961181248184ea3f92cb5b30a,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,0.1861808598041534
122,polypgen_static_0122,polypgen_c1_371olcv1_100h0006,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\371OLCV1_100H0006.jpg,782053c14abe8bebab16e8edafbc906abcd76877e6f3d6b25afe2a64ad57bf25,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,0.3465531468391418
123,polypgen_static_0123,polypgen_c1_371olcv1_100h0008,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\371OLCV1_100H0008.jpg,6e6b7bf2b2a1ac36c646299b1e8a04bba20551e6960ce541eb6c50560036de17,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,0.1831924319267273
124,polypgen_static_0124,polypgen_c1_372olcv1_100h0016,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\372OLCV1_100H0016.jpg,f8f1afad7333faba2c349e1adef603e79906642c9fd6a4f1c80bf2bf82cd720f,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,-9.522876098344568e-06
125,polypgen_static_0125,polypgen_c1_374olcv1_100h0016,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\374OLCV1_100H0016.jpg,b0f603117933f17516312300c2e7713624f560fc73aa51ccb53df4126c2358da,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,0.0289472416043281
126,polypgen_static_0126,polypgen_c1_375olcv1_100h0008,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\375OLCV1_100H0008.jpg,9edab108cbe60a63c315522626f5d7686824b137941a4872cf6e2a05e75f04d0,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,-1.0013530300057027e-05
127,polypgen_static_0127,polypgen_c1_375olcv1_100h0010,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\375OLCV1_100H0010.jpg,5825c0931320dbcfad6ac1dfdb4314b20622431741f7e642a3cc08cf875bf3e8,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,-1.0013510291173588e-05
128,polypgen_static_0128,polypgen_c1_376olcv1_100h0010,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\376OLCV1_100H0010.jpg,d49261ab0f3e26bafaf526f92c63f08b2e80d214905751475f37d43237c1105e,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,-8.742339559830725e-06
129,polypgen_static_0129,polypgen_c1_377olcv1_100h0004,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\377OLCV1_100H0004.jpg,8df869aab1aaf556c6c4d15c4e807e96ddef8cb7273f0ffd9f1a5fb7dcc8a36c,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,2.1288575226208195e-05
130,polypgen_static_0130,polypgen_c1_378olcv1_100h0016,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\378OLCV1_100H0016.jpg,dc9b7c87ca9b3818dd7c92086fb198a20a828f0449057e9fdc6c7ffedff0a828,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,-1.0003271199821027e-05
131,polypgen_static_0131,polypgen_c1_388olcv1_100h0004,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\388OLCV1_100H0004.jpg,a9321733aa7026ac22652a1a9ce16edcbc028db07ec292a1f4ef025659969cb1,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,-1.0012963684857825e-05
132,polypgen_static_0132,polypgen_c1_394olcv1_100h0012,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\394OLCV1_100H0012.jpg,63db244012014f224c20e549f1939e2211c999251f7c51c7a7458ffef080906d,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,0.0129737127572298
133,polypgen_static_0133,polypgen_c1_396olcv1_100h0004,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\396OLCV1_100H0004.jpg,0eafa43f94e3c7bfde34a670e36ae954c3a4e97cdc3f9c4988f9c1629662eeb0,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,-3.0998344300314784e-06
134,polypgen_static_0134,polypgen_c1_398olcv1_100h0004,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\398OLCV1_100H0004.jpg,7a105b66a58d46fe3ff4dd16eb13a9fcd7d859b8dd3d301bce92cf1b9e2cb24f,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,-1.0013530300057027e-05
135,polypgen_static_0135,polypgen_c1_405olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\405OLCV1_100H0002.jpg,84a29a066aae2717a49dd2ed99c4eee369462aa78150604daf35f088f53a0cff,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,-1.0013530300057027e-05
136,polypgen_static_0136,polypgen_c1_409olcv1_100h0010,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\409OLCV1_100H0010.jpg,f43da2d6c764bbdf380052240f1acca204551ee37a218fe6796b7da967fe20c6,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,-1.0013530300057027e-05
137,polypgen_static_0137,polypgen_c1_413olcv1_100s0019,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\413OLCV1_100S0019.jpg,e93a065e772b96f021430cef797459cef8e0aa030b764dc6d93e682486caf1de,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,-1.0013530300057027e-05
138,polypgen_static_0138,polypgen_c1_417olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\417OLCV1_100H0002.jpg,6a3db1fb968903e9065027d2ac1d1b1a8d588b384c4f3a12f54864f14a8f4a29,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,-1.0013530300057027e-05
139,polypgen_static_0139,polypgen_c1_417olcv1_100h0004,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\417OLCV1_100H0004.jpg,fce059c32477f39d97ddbf9964783eea36023a020efd49fe043a54def09342a9,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,0.2403462529182434
140,polypgen_static_0140,polypgen_c1_417olcv1_100h0006,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\417OLCV1_100H0006.jpg,27b06f447b11697bd4c1dc91e81a0604f3814cb5733931e37e950aefa9566583,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,-1.0013530300057027e-05
141,polypgen_static_0141,polypgen_c1_417olcv1_100h0008,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\417OLCV1_100H0008.jpg,81c17ba731bd5e1caedf1c59f48cefd65bf39b99ee4df611c7295f987cbcb2ba,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,-1.0013530300057027e-05
142,polypgen_static_0142,polypgen_c1_419olcv1_100h0006,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\419OLCV1_100H0006.jpg,d3a0c7324cf0ee1861fd73f7ee2be0e6550a7c43947ab96a6244f2fb966ec5dc,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,-2.016585767705692e-06
143,polypgen_static_0143,polypgen_c1_419olcv1_100h0014,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\419OLCV1_100H0014.jpg,568834786c1709323894b0dd20530ea3add3338b1f1a5372964c193d3ca20220,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,-1.0013530300057027e-05
144,polypgen_static_0144,polypgen_c1_419olcv1_100h0016,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\419OLCV1_100H0016.jpg,0c7d2208741558c0c83dedea5868d9e89c3de3634eac6061cb50ae775a21c758,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,-1.0013530300057027e-05
145,polypgen_static_0145,polypgen_c1_419olcv1_100h0020,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\419OLCV1_100H0020.jpg,88129fb3584e8a06430de504aa24c7cd236aee1f363571a7c466e21a085f79f8,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,-1.0013530300057027e-05
