row_index,sample_id,original_polypgen_sample_id,center,image_path,image_raw_sha256,model_family,model_state_id,training_seed,checkpoint_sha256,ccd_risk
0,polypgen_static_0060,polypgen_c1_186olcv1_100h0045,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\186OLCV1_100H0045.jpg,871a7258603f5e7c53934c088e2fa454827dc2fa0f1e791b632c4e61c72be702,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-1.0013530300057027e-05
0,polypgen_static_0061,polypgen_c1_186olcv1_100h0053,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\186OLCV1_100H0053.jpg,98ea8b49749276534df41f42aed5b316a0e587f4138a475c1a337cfbfe868ced,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-1.0013530300057027e-05
0,polypgen_static_0062,polypgen_c1_186olcv1_100h0063,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\186OLCV1_100H0063.jpg,846317dc516d0599cc9186c1b4642adbff626992d551dc3943a54be0bf4fe1f8,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-1.0013527571572922e-05
0,polypgen_static_0063,polypgen_c1_186olcv1_100h0066,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\186OLCV1_100H0066.jpg,bf7f5e200466c6ceac704c2719aabfd63b4498b8fe25999f4369a17bfe55d0f7,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-9.33663068281021e-06
0,polypgen_static_0064,polypgen_c1_187olcv1_100h0079,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\187OLCV1_100H0079.jpg,c7149a2c39e2b971b96529ace783a7677a77be2ea4750bfc91b87b505f9493b3,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.0018749169539660215
0,polypgen_static_0065,polypgen_c1_188olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\188OLCV1_100H0002.jpg,a37580d31dbe6b0d656449ed96626795d9db5f758db50d5b778280a5e7116f4e,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-1.0013530300057027e-05
0,polypgen_static_0066,polypgen_c1_192olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\192OLCV1_100H0002.jpg,4cb311b9fb68ab5f02515f60dced47cf725e43d979c831ea420d678a3a5028c7,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-9.961366231436841e-06
0,polypgen_static_0067,polypgen_c1_192olcv1_100h0004,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\192OLCV1_100H0004.jpg,d584fdf5899f391589d38967c4130b0e6133f1121183cd518f3ed83e7184493e,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-9.954448614735156e-06
0,polypgen_static_0068,polypgen_c1_195olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\195OLCV1_100H0002.jpg,3fdecd491002c47daf1bbf82cb4f10ed68ba33278a26fbfe92069c2bc64e93b9,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.020342113450169563
0,polypgen_static_0069,polypgen_c1_195olcv1_100h0012,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\195OLCV1_100H0012.jpg,b6885b298b4bb08b4cc0f39233a8a58b8ac2476c18c845474a0a49cac28e551e,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.303681880235672
0,polypgen_static_0070,polypgen_c1_199olcv1_100h0010,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\199OLCV1_100H0010.jpg,c3ca0805402ab4efdbdbc635fdc7991ea48ec5bd9b1bceafad149fcad78a9e6b,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-1.0013530300057027e-05
0,polypgen_static_0071,polypgen_c1_201olcv1_100h0018,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\201OLCV1_100H0018.jpg,7291b76e31ad3c06d878b233468a1012ca92906d637c6365f822592a135a63f9,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.2912900149822235
0,polypgen_static_0072,polypgen_c1_204olcv1_100h0006,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\204OLCV1_100H0006.jpg,43c06a01be605e7ae1dc7823a34f688587e62a8716b66084a9a682054c6a8d0c,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-1.0013529390562326e-05
0,polypgen_static_0073,polypgen_c1_205olcv1_100h0004,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\205OLCV1_100H0004.jpg,3a644959b0fca2c03d91ff659e8fa10d9a59888fea5cc09d13ce03b33b680c6e,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.0010002910858020186
0,polypgen_static_0074,polypgen_c1_206olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\206OLCV1_100H0002.jpg,1287f5d73be893e3acac30abd66ce711d9d73c12a8cf4e507f0cc783c955545c,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.1890397071838379
0,polypgen_static_0075,polypgen_c1_208olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\208OLCV1_100H0002.jpg,f2c99ab0972ec2dc76b8e5780422635145c9efb6c2492050e6c23bf583f23f04,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-9.928213330567814e-06
0,polypgen_static_0076,polypgen_c1_214olcv1_100h0006,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\214OLCV1_100H0006.jpg,cb0592f0c959b539257708fb0e2186c3bde33feb5c72bde820ccf9cfc742fcb4,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.005761457607150078
0,polypgen_static_0077,polypgen_c1_220olcv1_100h0008,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\220OLCV1_100H0008.jpg,e75477b4517d0b88853384c8fcc63d61f26e861472ff1ef1a094840d702d8936,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,1.7200309230247512e-06
0,polypgen_static_0078,polypgen_c1_226olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\226OLCV1_100H0002.jpg,aa53bd793329919a0b9cc330e29e49244118ab1de4939d6f2b85c81e099a7e3b,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.34575921297073364
0,polypgen_static_0079,polypgen_c1_231olcv1_100h0010,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\231OLCV1_100H0010.jpg,8b97131004c9c379920679dbb6219c6c6d03793595952ebb2a3c63f134ff4822,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.09870051592588425
0,polypgen_static_0080,polypgen_c1_232olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\232OLCV1_100H0002.jpg,ca06bd00acdd58776489dc87e36ed9d8b9e916b30e3fcb27f526950a6f604515,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.01374778337776661
0,polypgen_static_0081,polypgen_c1_232olcv1_100s0001,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\232OLCV1_100S0001.jpg,a04fbd0785049e3554103ce2b608b1bb58cd3ab47d14d2a2bd329b94e0d50547,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-9.987990779336542e-06
0,polypgen_static_0082,polypgen_c1_234olcv1_100h0020,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\234OLCV1_100H0020.jpg,552a82877ddd59acfb18a4468d7b64c57150e8da7c7d5e8072af7f4d2da23572,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.3465408980846405
0,polypgen_static_0083,polypgen_c1_234olcv1_100h0024,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\234OLCV1_100H0024.jpg,bd96b595e776ec8aaa827acdce114114ac7a5e9070e1a36be778842188738de9,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-1.0012094207922928e-05
0,polypgen_static_0084,polypgen_c1_241olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\241OLCV1_100H0002.jpg,081e33d8b457babcacd779e513573bfcd5152c0abe2546e269a2ffd98e14a9a6,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-9.991645129048266e-06
0,polypgen_static_0085,polypgen_c1_242olcv1_100h0012,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\242OLCV1_100H0012.jpg,1620ea98d985a3454cf00d2d44f229308ff2dd85fe6de8bdd4a904c86a512c5c,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-4.306813480070559e-06
0,polypgen_static_0086,polypgen_c1_253olcv1_100h0004,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\253OLCV1_100H0004.jpg,1b773f5c92d4feeb365184e11a0d08133b41fe5fa3d3af215a9a5d859e8bc8d2,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-1.0013520295615308e-05
0,polypgen_static_0087,polypgen_c1_263olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\263OLCV1_100H0002.jpg,9c43483f401ee48649c950e9429f4ad15acd6355bb2e9d0bee9a9460fab497d4,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-1.0013528481067624e-05
0,polypgen_static_0088,polypgen_c1_263olcv1_100h0010,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\263OLCV1_100H0010.jpg,b8158365d7712cdc34e739395cc1c560748f7f129af9d87b5dc453b1a3e0fbbd,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-9.950041203410365e-06
0,polypgen_static_0089,polypgen_c1_273olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\273OLCV1_100H0002.jpg,5a4fa319f7d201e2fa157ed96d6ef9051a715b44a413a7a551e40f72cf65174c,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,8.746642561163753e-05
0,polypgen_static_0090,polypgen_c1_276olcv1_100h0004,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\276OLCV1_100H0004.jpg,2a140a3752c7585a1d32647a82521e3e554ce7f3831607a0bf193a3d46853226,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-1.0013289283961058e-05
0,polypgen_static_0091,polypgen_c1_276olcv1_100h0006,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\276OLCV1_100H0006.jpg,7167e645639e0163068821533c0b71f09a88e695cc5a7621fe33317d1eced93b,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.003633924527093768
0,polypgen_static_0092,polypgen_c1_278olcv1_100h0010,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\278OLCV1_100H0010.jpg,91d68d1a5afc9cf88bf99c3633321acf49facaabfb7cb205ea2a4a7ece575b38,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,4.9258105718763545e-05
0,polypgen_static_0093,polypgen_c1_278olcv1_100h0012,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\278OLCV1_100H0012.jpg,6110e51e2e3ce39a4de7fb0716e07e9f125177af8cad56aa380f71f89de4054c,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.10959075391292572
0,polypgen_static_0094,polypgen_c1_284olcv1_100h0004,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\284OLCV1_100H0004.jpg,6c4021aae645882c7a53039c00c10de64a5d479db24680bd66a6e98035c99e04,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-1.0013530300057027e-05
0,polypgen_static_0095,polypgen_c1_290olcv1_100h0020,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\290OLCV1_100H0020.jpg,125de8de9ceede37b0edb9adfefd1a710fc95c62bf5a90528e0a5119c02986d5,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.0007018784526735544
0,polypgen_static_0096,polypgen_c1_290olcv1_100h0040,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\290OLCV1_100H0040.jpg,8e630fff08a3223ed8aa7405054a6a1a6177d8edea41ee5b59355467d6ac25e1,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.0006796033121645451
0,polypgen_static_0097,polypgen_c1_291olcv1_100h0012,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\291OLCV1_100H0012.jpg,6bbc26cb32e909a7d88f8e66179d8285ef91e80384814a36ae7e770c83f8ffc8,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-1.0012785423896275e-05
0,polypgen_static_0098,polypgen_c1_295olcv1_100h0004,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\295OLCV1_100H0004.jpg,448dc282fb210bc0c8dc9c09e799cdb74959933fc8e4c3f1e977bcf28abd59d3,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-1.0013530300057027e-05
0,polypgen_static_0099,polypgen_c1_295olcv1_100h0006,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\295OLCV1_100H0006.jpg,d016428b5be9212a35129f358bec846df440e784a8792296003a7f077abcf59a,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-1.0013530300057027e-05
0,polypgen_static_0100,polypgen_c1_295olcv1_100h0008,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\295OLCV1_100H0008.jpg,5da5814ee49b0db9cb26795a2eab5be1137976b50cc8d687fa40f389351bda06,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-1.0013530300057027e-05
0,polypgen_static_0101,polypgen_c1_296olcv1_100h0004,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\296OLCV1_100H0004.jpg,1a7e344a6c89694a43ba80378a05726af1b0fe051025bc8509a2b832c49d1fb1,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.09549064189195633
0,polypgen_static_0102,polypgen_c1_296olcv1_100h0008,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\296OLCV1_100H0008.jpg,9b5eed5aa5b190ce48b3fa7ab4426f95e1df8cce9c76861da9c406c0bc21c04b,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,8.645172783872113e-05
0,polypgen_static_0103,polypgen_c1_313olcv1_100h0026,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\313OLCV1_100H0026.jpg,7498362b0d2b40e120420f0d6f5a57641e9ad06e8096333e5026809bb54f80d1,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-7.5144516813452356e-06
0,polypgen_static_0104,polypgen_c1_313olcv1_100h0032,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\313OLCV1_100H0032.jpg,b6f43470c76ab600bd7d15fa448ca274cdf0e68921e6398057f7929d72a87481,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-7.181515684351325e-06
0,polypgen_static_0105,polypgen_c1_314olcv1_100h0008,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\314OLCV1_100H0008.jpg,4a688a58338defe6618ce90ab6c59a6aba53b1752d847bc20eb902358dff30e8,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.0018455390818417072
0,polypgen_static_0106,polypgen_c1_326olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\326OLCV1_100H0002.jpg,73ae609223c65fa2820e13c7ccdda64a7b25ebbafa164a56debcbf56bdeed3e3,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.18299022316932678
0,polypgen_static_0107,polypgen_c1_326olcv1_100h0006,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\326OLCV1_100H0006.jpg,33678cb54b402d903b8f5418cf39ea217b9dea58fa516b8c524145eedb1d15bc,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.1847858726978302
0,polypgen_static_0108,polypgen_c1_331olcv1_100h0004,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\331OLCV1_100H0004.jpg,b799bf2b9bea01a570e344cdd37ed85c81a6a7ee9e1bd077223b0753a5a3e1a5,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.009365412406623363
0,polypgen_static_0109,polypgen_c1_333olcv1_100h0006,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\333OLCV1_100H0006.jpg,a4c51db4888567999de5c184e85cbca8c06d1c8993ef0b1c2e4ac034109a750f,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.008819285780191422
0,polypgen_static_0110,polypgen_c1_333olcv1_100h0010,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\333OLCV1_100H0010.jpg,3e84713c32f102374a80ab3d9fc3846313d5b20a41c3ffe46dc87b6fed16c4ec,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.10580474138259888
0,polypgen_static_0111,polypgen_c1_333olcv1_100h0014,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\333OLCV1_100H0014.jpg,41b6084ec5e68d318dcaabc7025a5306ec72dfe964eeeec72bed4b6cca55975f,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.04722241312265396
0,polypgen_static_0112,polypgen_c1_333olcv1_100h0016,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\333OLCV1_100H0016.jpg,da0f6afdd0cb2f846e4ace563b780ed8ca89921636c2c17bd64363efb58c9309,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-1.0011959602707066e-05
0,polypgen_static_0113,polypgen_c1_342olcv1_100h0004,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\342OLCV1_100H0004.jpg,bcec2007e68950a9a45c3efdd8f9c2235010f5cd71946b483de8841beabeaada,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-8.826780685922131e-06
0,polypgen_static_0114,polypgen_c1_350olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\350OLCV1_100H0002.jpg,b0db812cbceeafa4a2e47ad2a78ac36c0f2c25ee499fcee0f0200006b9ce1e0c,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-9.418005902261939e-06
0,polypgen_static_0115,polypgen_c1_350olcv1_100h0004,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\350OLCV1_100H0004.jpg,79a7b57c30534e76f4ba39f4874a4ecdf77463ecea62048d2f51e1547492b2ae,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-1.0013530300057027e-05
0,polypgen_static_0116,polypgen_c1_354olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\354OLCV1_100H0002.jpg,6af86f19d350f530707d1c93ab09873105b79512702738344e8d7e06ff05fa28,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.18727777898311615
0,polypgen_static_0117,polypgen_c1_356olcv1_100s0007,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\356OLCV1_100S0007.jpg,906b9ee5ceb74bb6322a15e660ccf1cdbf2fb13bc93ce78e512e55f5d015df1b,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-1.0013530300057027e-05
0,polypgen_static_0118,polypgen_c1_358olcv1_100h0004,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\358OLCV1_100H0004.jpg,3c6f17e5adb35b2f33a0e5c35028e2ba3fbb4f824b393dae6d718c2dd9e2ed5d,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.09573821723461151
0,polypgen_static_0119,polypgen_c1_363olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\363OLCV1_100H0002.jpg,f34833fe0690a09207d8d523d0defd6a0defa82af55961c05204102a00e15a91,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.0015342114493250847
