feature_row,sample_id,center,original_polypgen_sample_id,image_path,image_raw_sha256,model_family,model_state_id,training_seed,checkpoint_sha256,state_prediction_npz,state_row_index,morph_fg_fraction,morph_boundary_density,frozen_safety_probability,frozen_operating_threshold,frozen_risk_flag
48,polypgen_static_0048,C1,polypgen_c1_176olcv1_100h0885,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0885.jpg,740dc38a92ea54348e43496d4da0d2f84853df96d9a8fc1c24f6408908938495,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,48,0.2393465909090909,0.003512691012691013,0.07681029124826504,0.300584763193734,0
49,polypgen_static_0049,C1,polypgen_c1_176olcv1_100h0889,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0889.jpg,f4c8e37eb6147e07c69f22b20145f4ad0b9f1bc79e2f165ff50cb50cf4ed917b,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,49,0.21226110537190082,0.0028044871794871795,0.08693325024406497,0.300584763193734,0
50,polypgen_static_0050,C1,polypgen_c1_176olcv1_100h0890,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0890.jpg,8fd61377175914ff3123683f1a2e6bdc20dd06eb735cbf092444fe4ee020d78c,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,50,0.2050135588842975,0.0033346283346283347,0.1072457614286342,0.300584763193734,0
51,polypgen_static_0051,C1,polypgen_c1_176olcv1_100h0902,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0902.jpg,849490bd1b5f47df3f3de9cc654b81d4706873b9a6c9877ee18036cd25cca8db,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,51,0.1396565082644628,0.0023876586376586377,0.09361936357471173,0.300584763193734,0
52,polypgen_static_0052,C1,polypgen_c1_176olcv1_100h0912,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0912.jpg,faaffb587e510dcf6f7091f99ee79bea8880cb524b44a509f330ca7be8bf3984,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,52,0.5173602143595041,0.004237082362082362,0.03392748148014068,0.300584763193734,0
53,polypgen_static_0053,C1,polypgen_c1_177olcv1_100h0014,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\177OLCV1_100H0014.jpg,5e6d0a280308886e1847e651295b3072c1cb997f47ba257cb9482b5e793c6b52,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,53,0.0045599819214876035,0.0004694379694379695,0.9240781105045791,0.300584763193734,1
54,polypgen_static_0054,C1,polypgen_c1_177olcv1_100h0024,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\177OLCV1_100H0024.jpg,a9043c0300a9464fd33a3d7889392e6c5013c6531ecb4b7fb367e2175643e3f6,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,54,0.04421164772727273,0.0013921263921263922,0.16735810941920043,0.300584763193734,0
55,polypgen_static_0055,C1,polypgen_c1_177olcv1_100h0038,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\177OLCV1_100H0038.jpg,0206feea49ea7904312ddeea0eca9432d17899a6a9f96d69f04b066dd8a57d53,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,55,0.0205078125,0.0013192825692825692,0.37368434729288014,0.300584763193734,1
56,polypgen_static_0056,C1,polypgen_c1_177olcv1_100h0040,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\177OLCV1_100H0040.jpg,adcb1ba8d4825e8013de3b23215f794fbe9264ca0694380e36ee01dbce33cffa,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,56,0.1446119576446281,0.003690753690753691,0.351128164543894,0.300584763193734,1
57,polypgen_static_0057,C1,polypgen_c1_177olcv1_100s0005,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\177OLCV1_100S0005.jpg,87a824a32e4f6cc26b865ab56f26dc7a6176eb42b7fb51525f653709383b0fe9,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,57,0.0746222882231405,0.002063908313908314,0.42257716487787567,0.300584763193734,1
58,polypgen_static_0058,C1,polypgen_c1_180olcv1_100h0006,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\180OLCV1_100H0006.jpg,3eb488f5ecf75bb09f6aa73349192df45006aba315b6749ff16ade1526c4a9ed,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,58,0.021153473657024795,0.000946969696969697,0.763967424212853,0.300584763193734,1
59,polypgen_static_0059,C1,polypgen_c1_186olcv1_100h0008,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\186OLCV1_100H0008.jpg,67a789dcd97931ea17c961e8cb3733e3212a216011f3b8bb27238d99455e1007,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,59,0.21505358987603307,0.0024645493395493395,0.13056068353687986,0.300584763193734,0
60,polypgen_static_0060,C1,polypgen_c1_186olcv1_100h0045,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\186OLCV1_100H0045.jpg,871a7258603f5e7c53934c088e2fa454827dc2fa0f1e791b632c4e61c72be702,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,60,0.25687629132231404,0.0033831908831908836,0.035052858494098074,0.300584763193734,0
61,polypgen_static_0061,C1,polypgen_c1_186olcv1_100h0053,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\186OLCV1_100H0053.jpg,98ea8b49749276534df41f42aed5b316a0e587f4138a475c1a337cfbfe868ced,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,61,0.3712793775826446,0.004483941983941984,0.07961533942721066,0.300584763193734,0
62,polypgen_static_0062,C1,polypgen_c1_186olcv1_100h0063,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\186OLCV1_100H0063.jpg,846317dc516d0599cc9186c1b4642adbff626992d551dc3943a54be0bf4fe1f8,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,62,0.18900116219008264,0.004237082362082362,0.33800018874833115,0.300584763193734,1
63,polypgen_static_0063,C1,polypgen_c1_186olcv1_100h0066,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\186OLCV1_100H0066.jpg,bf7f5e200466c6ceac704c2719aabfd63b4498b8fe25999f4369a17bfe55d0f7,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,63,0.17807334710743802,0.007608132608132609,0.5581893620217148,0.300584763193734,1
64,polypgen_static_0064,C1,polypgen_c1_187olcv1_100h0079,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\187OLCV1_100H0079.jpg,c7149a2c39e2b971b96529ace783a7677a77be2ea4750bfc91b87b505f9493b3,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,64,0.040838068181818184,0.0013030950530950533,0.6386701644429489,0.300584763193734,1
65,polypgen_static_0065,C1,polypgen_c1_188olcv1_100h0002,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\188OLCV1_100H0002.jpg,a37580d31dbe6b0d656449ed96626795d9db5f758db50d5b778280a5e7116f4e,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,65,0.22002518078512398,0.0029299404299404303,0.1760024598716901,0.300584763193734,0
66,polypgen_static_0066,C1,polypgen_c1_192olcv1_100h0002,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\192OLCV1_100H0002.jpg,4cb311b9fb68ab5f02515f60dced47cf725e43d979c831ea420d678a3a5028c7,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,66,0.10688920454545454,0.0025414400414400413,0.5447659116408117,0.300584763193734,1
67,polypgen_static_0067,C1,polypgen_c1_192olcv1_100h0004,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\192OLCV1_100H0004.jpg,d584fdf5899f391589d38967c4130b0e6133f1121183cd518f3ed83e7184493e,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,67,0.09821313274793389,0.002403846153846154,0.24987779315452624,0.300584763193734,0
68,polypgen_static_0068,C1,polypgen_c1_195olcv1_100h0002,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\195OLCV1_100H0002.jpg,3fdecd491002c47daf1bbf82cb4f10ed68ba33278a26fbfe92069c2bc64e93b9,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,68,0.01832063533057851,0.0008741258741258741,0.8325931791140285,0.300584763193734,1
69,polypgen_static_0069,C1,polypgen_c1_195olcv1_100h0012,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\195OLCV1_100H0012.jpg,b6885b298b4bb08b4cc0f39233a8a58b8ac2476c18c845474a0a49cac28e551e,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,69,0.0059158703512396695,0.00050990675990676,0.9210047213299973,0.300584763193734,1
70,polypgen_static_0070,C1,polypgen_c1_199olcv1_100h0010,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\199OLCV1_100H0010.jpg,c3ca0805402ab4efdbdbc635fdc7991ea48ec5bd9b1bceafad149fcad78a9e6b,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,70,0.5456563145661157,0.004160191660191661,0.03154100914732076,0.300584763193734,0
71,polypgen_static_0071,C1,polypgen_c1_201olcv1_100h0018,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\201OLCV1_100H0018.jpg,7291b76e31ad3c06d878b233468a1012ca92906d637c6365f822592a135a63f9,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,71,0.011355565599173554,0.0007365319865319865,0.9113614793648759,0.300584763193734,1
72,polypgen_static_0072,C1,polypgen_c1_204olcv1_100h0006,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\204OLCV1_100H0006.jpg,43c06a01be605e7ae1dc7823a34f688587e62a8716b66084a9a682054c6a8d0c,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,72,0.1139349819214876,0.002780205905205905,0.20406610764970243,0.300584763193734,0
73,polypgen_static_0073,C1,polypgen_c1_205olcv1_100h0004,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\205OLCV1_100H0004.jpg,3a644959b0fca2c03d91ff659e8fa10d9a59888fea5cc09d13ce03b33b680c6e,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,73,0.027916774276859502,0.0008296102046102046,0.715138479695537,0.300584763193734,1
74,polypgen_static_0074,C1,polypgen_c1_206olcv1_100h0002,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\206OLCV1_100H0002.jpg,1287f5d73be893e3acac30abd66ce711d9d73c12a8cf4e507f0cc783c955545c,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,74,0.004802104855371901,0.0004532504532504532,0.9626052751157013,0.300584763193734,1
75,polypgen_static_0075,C1,polypgen_c1_208olcv1_100h0002,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\208OLCV1_100H0002.jpg,f2c99ab0972ec2dc76b8e5780422635145c9efb6c2492050e6c23bf583f23f04,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,75,0.10035188533057851,0.0025090650090650087,0.3362463842050909,0.300584763193734,1
76,polypgen_static_0076,C1,polypgen_c1_214olcv1_100h0006,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\214OLCV1_100H0006.jpg,cb0592f0c959b539257708fb0e2186c3bde33feb5c72bde820ccf9cfc742fcb4,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,76,0.018950154958677686,0.0009874384874384873,0.6338743688353591,0.300584763193734,1
77,polypgen_static_0077,C1,polypgen_c1_220olcv1_100h0008,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\220OLCV1_100H0008.jpg,e75477b4517d0b88853384c8fcc63d61f26e861472ff1ef1a094840d702d8936,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,77,0.07276601239669421,0.002136752136752137,0.5953317109059344,0.300584763193734,1
78,polypgen_static_0078,C1,polypgen_c1_226olcv1_100h0002,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\226OLCV1_100H0002.jpg,aa53bd793329919a0b9cc330e29e49244118ab1de4939d6f2b85c81e099a7e3b,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,78,0.0378438145661157,0.0031889406889406887,0.3798992162208664,0.300584763193734,1
79,polypgen_static_0079,C1,polypgen_c1_231olcv1_100h0010,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\231OLCV1_100H0010.jpg,8b97131004c9c379920679dbb6219c6c6d03793595952ebb2a3c63f134ff4822,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,79,0.010895532024793389,0.0007041569541569542,0.8181821260583043,0.300584763193734,1
80,polypgen_static_0080,C1,polypgen_c1_232olcv1_100h0002,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\232OLCV1_100H0002.jpg,ca06bd00acdd58776489dc87e36ed9d8b9e916b30e3fcb27f526950a6f604515,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,80,0.06584129648760331,0.001711829836829837,0.45986164965880466,0.300584763193734,1
81,polypgen_static_0081,C1,polypgen_c1_232olcv1_100s0001,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\232OLCV1_100S0001.jpg,a04fbd0785049e3554103ce2b608b1bb58cd3ab47d14d2a2bd329b94e0d50547,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,81,0.06549425361570248,0.001719923594923595,0.48117817977684246,0.300584763193734,1
82,polypgen_static_0082,C1,polypgen_c1_234olcv1_100h0020,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\234OLCV1_100H0020.jpg,552a82877ddd59acfb18a4468d7b64c57150e8da7c7d5e8072af7f4d2da23572,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,82,0.0,0.0,0.02770965555527945,0.300584763193734,0
83,polypgen_static_0083,C1,polypgen_c1_234olcv1_100h0024,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\234OLCV1_100H0024.jpg,bd96b595e776ec8aaa827acdce114114ac7a5e9070e1a36be778842188738de9,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,83,0.08442826704545454,0.0015216265216265216,0.4611674571823509,0.300584763193734,1
84,polypgen_static_0084,C1,polypgen_c1_241olcv1_100h0002,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\241OLCV1_100H0002.jpg,081e33d8b457babcacd779e513573bfcd5152c0abe2546e269a2ffd98e14a9a6,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,84,0.11935046487603305,0.002925893550893551,0.2687428252533118,0.300584763193734,0
85,polypgen_static_0085,C1,polypgen_c1_242olcv1_100h0012,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\242OLCV1_100H0012.jpg,1620ea98d985a3454cf00d2d44f229308ff2dd85fe6de8bdd4a904c86a512c5c,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,85,0.00012913223140495868,7.284382284382284e-05,0.42370296374196126,0.300584763193734,1
86,polypgen_static_0086,C1,polypgen_c1_253olcv1_100h0004,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\253OLCV1_100H0004.jpg,1b773f5c92d4feeb365184e11a0d08133b41fe5fa3d3af215a9a5d859e8bc8d2,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,86,0.1448621513429752,0.00259000259000259,0.06377318226668097,0.300584763193734,0
87,polypgen_static_0087,C1,polypgen_c1_263olcv1_100h0002,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\263OLCV1_100H0002.jpg,9c43483f401ee48649c950e9429f4ad15acd6355bb2e9d0bee9a9460fab497d4,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,87,0.19225368026859505,0.003933566433566434,0.11058930308456211,0.300584763193734,0
88,polypgen_static_0088,C1,polypgen_c1_263olcv1_100h0010,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\263OLCV1_100H0010.jpg,b8158365d7712cdc34e739395cc1c560748f7f129af9d87b5dc453b1a3e0fbbd,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,88,0.1235311208677686,0.0022419709919709917,0.03686153951316245,0.300584763193734,0
89,polypgen_static_0089,C1,polypgen_c1_273olcv1_100h0002,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\273OLCV1_100H0002.jpg,5a4fa319f7d201e2fa157ed96d6ef9051a715b44a413a7a551e40f72cf65174c,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,89,0.04433270919421488,0.001481157731157731,0.6032912882658467,0.300584763193734,1
90,polypgen_static_0090,C1,polypgen_c1_276olcv1_100h0004,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\276OLCV1_100H0004.jpg,2a140a3752c7585a1d32647a82521e3e554ce7f3831607a0bf193a3d46853226,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,90,0.10045680526859505,0.0021448458948458947,0.12448089584056098,0.300584763193734,0
91,polypgen_static_0091,C1,polypgen_c1_276olcv1_100h0006,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\276OLCV1_100H0006.jpg,7167e645639e0163068821533c0b71f09a88e695cc5a7621fe33317d1eced93b,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,91,0.03718201188016529,0.0013192825692825692,0.6819659582916094,0.300584763193734,1
